lat,lon,elev,pjanpann,pfebpann,pmarpann,paprpann,pmaypann,pjunpann,pjulpann,paugpann,pseppann,poctpann,pnovpann,pdecpann
38.7,-120.8167,564,0.1931,0.1707,0.1555,0.0732,0.0407,0.0112,0.0051,0.0041,0.0244,0.0549,0.127,0.1413
38.7333,-120.7333,840,0.1824,0.1766,0.1564,0.0782,0.0309,0.0135,0.0048,0.0039,0.0212,0.0569,0.1371,0.1371
38.9,-123.7,30,0.191,0.1646,0.1533,0.0715,0.0254,0.0066,0.0038,0.0085,0.0179,0.0564,0.1383,0.1627
34.1167,-119.1167,3,0.2197,0.2399,0.1879,0.0491,0.0145,0.0029,0,0.0058,0.0289,0.0231,0.0838,0.1445
34.0833,-117.7667,317,0.2367,0.239,0.2042,0.0441,0.0139,0.0023,0,0.007,0.0162,0.0394,0.0766,0.1206
36.0667,-119.0167,120,0.1884,0.1747,0.2021,0.0753,0.0377,0.0103,0,0.0034,0.0308,0.0582,0.0993,0.1233
39.8,-120.4667,1478,0.1809,0.1672,0.157,0.0529,0.0478,0.0239,0.0154,0.0188,0.0341,0.0529,0.1092,0.1416
35.8,-118.6333,1512,0.1962,0.1783,0.1879,0.085,0.0302,0.0069,0,0.0069,0.0165,0.0425,0.1001,0.1495
39.3667,-123.1333,309,0.1946,0.1738,0.152,0.0617,0.0356,0.0078,0.0017,0.0043,0.02,0.0573,0.1399,0.1512
33.0167,-117.0333,198,0.2195,0.1924,0.2114,0.0759,0.0244,0.0054,0.0027,0.0081,0.019,0.0325,0.0949,0.1165
36.1833,-120.7,701,0.2083,0.1932,0.1914,0.0638,0.0225,0.0056,0.0038,0.0038,0.0225,0.0507,0.0957,0.1407
39.9333,-120.95,1042,0.1768,0.1757,0.1459,0.0658,0.0401,0.0185,0.0062,0.0072,0.0216,0.0668,0.1274,0.147
33.0167,-116.9167,448,0.2062,0.2086,0.2158,0.0695,0.024,0.0048,0.0072,0.012,0.0216,0.0336,0.0863,0.1079
35.3667,-117.65,1088,0.2011,0.2299,0.1782,0.046,0.023,0.0057,0.0172,0.0345,0.0402,0.046,0.0632,0.1149
40.15,-122.25,106,0.1997,0.1669,0.1522,0.0573,0.0458,0.018,0.0049,0.0065,0.0278,0.0556,0.1211,0.144
40.5167,-122.3,151,0.1939,0.1633,0.1539,0.0717,0.0494,0.0212,0.0012,0.0071,0.0141,0.0646,0.1199,0.1398
34.05,-117.1833,402,0.2197,0.2225,0.1908,0.0607,0.0318,0.0087,0.0087,0.0173,0.0318,0.0376,0.0665,0.1098
37.4833,-122.2333,9,0.209,0.2012,0.168,0.0527,0.0215,0.0059,0.002,0.0059,0.0098,0.0527,0.1309,0.1445
38.7,-121.1667,90,0.1844,0.1773,0.172,0.0691,0.0372,0.0124,0.0053,0.0053,0.0195,0.0567,0.1312,0.1312
40.0333,-123.8,152,0.1888,0.1664,0.1508,0.0651,0.0299,0.0098,0.0012,0.0052,0.019,0.0576,0.1428,0.1635
37.6167,-122.3667,6,0.2108,0.1889,0.1501,0.0573,0.0236,0.0067,0.0034,0.0034,0.0118,0.054,0.1484,0.1417
33.95,-117.3833,256,0.2269,0.2269,0.2077,0.0577,0.0192,0.0115,0.0038,0.0154,0.0231,0.0308,0.0731,0.1077
33.9667,-117.35,301,0.2325,0.2251,0.2066,0.0554,0.0221,0.0111,0.0037,0.0148,0.0258,0.0258,0.0738,0.1107
40.8,-121.9333,640,0.1682,0.1603,0.1511,0.0762,0.0512,0.0201,0.003,0.0079,0.0262,0.0609,0.1298,0.1444
38.5,-121.5,5,0.2154,0.1978,0.156,0.0571,0.0286,0.011,0.0022,0.0044,0.0198,0.0505,0.1231,0.1363
38.55,-121.4167,12,0.2099,0.1901,0.1584,0.0594,0.0297,0.0099,0.002,0.002,0.0178,0.0495,0.1307,0.1386
39.4333,-120.2333,1931,0.1496,0.1713,0.158,0.0543,0.0458,0.0193,0.0157,0.0169,0.035,0.0676,0.1315,0.1351
38.5,-122.4667,69,0.2133,0.2032,0.1524,0.0497,0.0192,0.0045,0.0011,0.0023,0.0113,0.053,0.1388,0.1501
36.6667,-121.6667,14,0.1979,0.1927,0.1823,0.0651,0.0234,0.0052,0.0026,0.0052,0.013,0.0495,0.1224,0.1406
36.6667,-121.6,23,0.2043,0.1921,0.1829,0.0732,0.0183,0.0061,0.003,0.0061,0.0152,0.0488,0.1159,0.1372
35.3333,-120.5,379,0.207,0.2191,0.1983,0.0591,0.0191,0.0017,0,0.0035,0.0174,0.04,0.0887,0.1461
34.5833,-120.4,76,0.1967,0.2385,0.2113,0.0628,0.0188,0.0021,0,0.0021,0.0105,0.0272,0.0795,0.1444
38.5,-120.2167,1128,0.1712,0.1721,0.1584,0.0784,0.0468,0.0204,0.0068,0.006,0.0264,0.0588,0.1261,0.1286
34.1333,-117.25,347,0.2134,0.2254,0.199,0.0576,0.024,0.0048,0.0024,0.0144,0.024,0.0432,0.0719,0.1175
36.4333,-121.7167,183,0.2076,0.2148,0.1823,0.065,0.0199,0.0054,0.0018,0.0036,0.0108,0.0433,0.1011,0.148
34.75,-118.7167,1375,0.1969,0.2562,0.1813,0.0469,0.0219,0.0063,0.0031,0.0063,0.0188,0.025,0.0656,0.1719
32.8667,-117.1333,140,0.2105,0.1941,0.2072,0.0724,0.023,0.0066,0.0033,0.0066,0.023,0.0395,0.0987,0.1151
32.7,-117.2,15,0.2073,0.1951,0.2114,0.0691,0.0163,0.0081,0.0041,0.0122,0.0203,0.0447,0.0976,0.122
32.7333,-117.1667,4,0.2117,0.1898,0.208,0.0693,0.0182,0.0073,0.0036,0.0073,0.0182,0.0401,0.0985,0.1204
34.1,-117.8,291,0.2188,0.2438,0.2042,0.0562,0.0146,0.0042,0.0021,0.0063,0.0208,0.0354,0.0771,0.1167
37.7333,-122.5,2,0.2092,0.1892,0.1633,0.0598,0.0259,0.004,0.002,0.004,0.008,0.0518,0.1315,0.1494
37.6167,-122.4,2,0.2211,0.1996,0.1624,0.0587,0.0196,0.0059,0.002,0.0039,0.0098,0.0509,0.1233,0.1429
37.7667,-122.4333,53,0.212,0.1855,0.1519,0.0565,0.0247,0.0053,0.0018,0.0035,0.0124,0.053,0.1484,0.1431
34.15,-117.9,227,0.2121,0.2382,0.1958,0.0506,0.0277,0.0114,0.0016,0.0098,0.0261,0.0375,0.0718,0.1175
34.2,-117.8667,451,0.2149,0.2346,0.1966,0.055,0.0301,0.0079,0.0013,0.0105,0.021,0.038,0.0708,0.1206
34.1,-118.1,137,0.2187,0.2505,0.2038,0.0552,0.0212,0.0085,0.0021,0.0064,0.0234,0.0297,0.0701,0.1104
37.3,-122.3667,84,0.1933,0.1813,0.156,0.068,0.0293,0.0093,0.004,0.0067,0.0133,0.056,0.1333,0.148
33.7833,-116.9667,475,0.2132,0.2226,0.185,0.0502,0.0345,0.0063,0.0125,0.0188,0.0282,0.0376,0.0752,0.1097
37.3667,-121.9,20,0.201,0.188,0.1775,0.0679,0.0287,0.0078,0.0052,0.0052,0.0157,0.0574,0.1149,0.1332
37.05,-121.05,84,0.1985,0.2022,0.1648,0.0524,0.0449,0.0037,0.0037,0.0112,0.0225,0.0524,0.1199,0.1273
35.3,-120.6667,96,0.2165,0.2213,0.1842,0.0533,0.0194,0.0032,0.0016,0.0032,0.0178,0.0404,0.0889,0.1486
33.1,-117,128,0.2207,0.2011,0.2095,0.0726,0.0223,0.0056,0.0084,0.0028,0.014,0.0335,0.0866,0.1201
38,-122.5333,37,0.2147,0.2078,0.1424,0.0505,0.0207,0.0034,0.0023,0.0023,0.0103,0.0482,0.1412,0.155
33.75,-117.8667,41,0.2301,0.2188,0.2017,0.0483,0.017,0.0085,0.0028,0.0085,0.0256,0.0256,0.0852,0.1278
34.4167,-119.6833,2,0.2225,0.2521,0.1928,0.0424,0.0191,0.0042,0,0.0021,0.0148,0.0275,0.0805,0.1419
34.4333,-119.85,3,0.2116,0.2535,0.207,0.0372,0.014,0.0023,0.0023,0.007,0.0256,0.0302,0.0791,0.1326
36.9833,-121.9833,40,0.2118,0.2003,0.1553,0.0642,0.0231,0.0064,0.0051,0.0039,0.0128,0.0475,0.1335,0.1374
35.3667,-120.6333,335,0.2166,0.2142,0.186,0.0563,0.0171,0.0037,0.0012,0.0037,0.0147,0.049,0.0991,0.1395
34.9167,-120.4667,77,0.1882,0.2303,0.2107,0.0646,0.0225,0.0028,0.0028,0.0028,0.0225,0.0309,0.0871,0.132
34,-118.5,4,0.2315,0.2493,0.1929,0.0386,0.0178,0.003,0,0.0089,0.0119,0.0267,0.0772,0.1395
34.3167,-119.1333,72,0.2265,0.2521,0.1944,0.0427,0.0171,0.0021,0,0.0043,0.0171,0.0278,0.0791,0.1346
38.45,-122.7167,51,0.2018,0.1954,0.1523,0.0533,0.0266,0.0063,0.0025,0.0038,0.0152,0.0584,0.1383,0.1447
34.5833,-118.45,642,0.203,0.2326,0.1924,0.0634,0.0275,0.0063,0.0021,0.0106,0.019,0.0317,0.0825,0.129
41.3,-123.1333,661,0.1662,0.1513,0.1235,0.0557,0.0325,0.0176,0.0037,0.0139,0.0241,0.0724,0.169,0.1699
40.4833,-124.1,41,0.1747,0.1592,0.1527,0.0699,0.0357,0.0114,0.0024,0.0073,0.0171,0.0577,0.1413,0.1714
40.7167,-122.4167,328,0.1807,0.1696,0.1702,0.0658,0.0441,0.0199,0.0043,0.0068,0.0255,0.0466,0.1242,0.1422
40.0333,-124.0667,75,0.1672,0.1518,0.1429,0.0679,0.0429,0.016,0.0032,0.0096,0.0224,0.0673,0.139,0.1691
40.5,-121.85,1084,0.1511,0.1511,0.1662,0.0819,0.0591,0.0236,0.0051,0.0101,0.0287,0.065,0.1241,0.1359
35.9667,-116.2667,479,0.1557,0.1885,0.1721,0.0492,0.0656,0.0082,0.041,0.0738,0.0492,0.0328,0.0738,0.0984
39.5667,-120.6167,1292,0.1734,0.1811,0.1526,0.0665,0.0481,0.0148,0.0059,0.0083,0.0249,0.06,0.1289,0.1354
39.5833,-120.3667,1516,0.1749,0.1659,0.145,0.0508,0.0404,0.0164,0.0105,0.0164,0.0299,0.0628,0.139,0.148
33.8667,-116.6833,591,0.2029,0.2261,0.1768,0.0377,0.0174,0.0058,0.0145,0.0377,0.0551,0.029,0.0638,0.1333
36.4333,-121.3167,64,0.2061,0.1908,0.2099,0.0573,0.0076,0.0038,0.0038,0.0076,0.0191,0.0458,0.1107,0.1374
38.3,-122.4667,30,0.2134,0.1992,0.1517,0.0501,0.0257,0.0064,0.0013,0.0039,0.0103,0.0553,0.1375,0.1452
37.9667,-120.3833,511,0.1964,0.177,0.1745,0.0764,0.0376,0.0085,0.0024,0.0048,0.017,0.057,0.1176,0.1309
37.5,-119.65,1560,0.1985,0.191,0.1723,0.073,0.0393,0.0169,0.0037,0.0019,0.0206,0.0524,0.1049,0.1255
37.1667,-118.5667,2920,0.1653,0.1735,0.1469,0.0694,0.0408,0.0265,0.0327,0.0286,0.0612,0.0449,0.0939,0.1163
36.6333,-121.6667,6,0.1945,0.1616,0.2027,0.0822,0.0137,0.0082,0.0055,0.0055,0.0164,0.0548,0.126,0.1342
39.8833,-123.7333,259,0.1897,0.1701,0.1472,0.0654,0.0327,0.0093,0.0027,0.006,0.018,0.0616,0.1379,0.1587
37.9,-121.2333,7,0.196,0.1761,0.1648,0.0682,0.0369,0.0057,0.0028,0.0028,0.0227,0.0597,0.1278,0.1307
38,-121.3167,4,0.2014,0.1872,0.1611,0.0711,0.0308,0.0071,0.0024,0.0024,0.0213,0.0592,0.1209,0.1351
39.3833,-122.55,357,0.2261,0.1926,0.1555,0.0442,0.0318,0.0141,0.0035,0.0053,0.0124,0.0442,0.1237,0.1466
39.5833,-122.5333,244,0.2107,0.1811,0.1516,0.0518,0.0407,0.0203,0.0055,0.0111,0.0148,0.0555,0.1128,0.1442
39.5667,-121.1,1161,0.1836,0.1719,0.1572,0.0713,0.041,0.0127,0.0034,0.0039,0.0205,0.0547,0.1294,0.1509
33.7167,-117.1833,433,0.231,0.2517,0.2034,0.0552,0.0276,0.0034,0.0034,0.0207,0.0172,0.0241,0.0655,0.0966
40.4167,-120.6667,1275,0.176,0.1525,0.1144,0.0411,0.0645,0.0323,0.0205,0.0147,0.0352,0.0733,0.1232,0.1466
39.1667,-120.15,1899,0.1843,0.1747,0.1398,0.0554,0.0373,0.0241,0.0096,0.0145,0.0277,0.0602,0.1301,0.1434
35.1333,-118.45,1224,0.1849,0.1678,0.2055,0.0616,0.0411,0.0103,0.0068,0.024,0.0205,0.0479,0.1027,0.1267
35.0167,-118.75,434,0.177,0.1475,0.2164,0.0918,0.0426,0.0131,0.0033,0.0098,0.0262,0.0492,0.118,0.1049
40.8667,-120.4333,1615,0.0985,0.1023,0.1098,0.072,0.1174,0.0833,0.0379,0.0265,0.0568,0.0758,0.1061,0.1098
33.6333,-116.1667,-34,0.2,0.1778,0.1222,0.0222,0.0222,0.0111,0.0556,0.1,0.1111,0.0444,0.0556,0.0778
36.4667,-118.8667,347,0.1939,0.1761,0.1955,0.0743,0.0323,0.0129,0.0048,0.0032,0.0275,0.0468,0.1099,0.1228
38.45,-120.5,718,0.1917,0.1696,0.1654,0.0746,0.0399,0.0119,0.0042,0.0042,0.0195,0.056,0.1272,0.1357
34.0833,-118.6,227,0.2433,0.2317,0.1967,0.045,0.0167,0.0033,0.0017,0.005,0.0117,0.03,0.0767,0.1383
33.8,-118.3333,34,0.242,0.2181,0.1888,0.0505,0.0186,0.0053,0.0027,0.008,0.016,0.0319,0.0824,0.1356
37.7,-121.4333,43,0.1859,0.1822,0.1599,0.0669,0.0558,0.0074,0.0037,0.0074,0.026,0.0632,0.1115,0.1338
37.8,-121.5833,19,0.2075,0.1855,0.1572,0.0597,0.0346,0.0094,0.0031,0.0063,0.0189,0.0566,0.1289,0.1321
40.7333,-122.8,567,0.1811,0.1607,0.1499,0.0624,0.0432,0.0192,0.006,0.0072,0.0252,0.0588,0.1355,0.1511
35.7667,-117.3833,517,0.2212,0.2115,0.1538,0.0288,0.0288,0.0288,0.0192,0.0673,0.0577,0.0288,0.0577,0.1058
39.3333,-120.1833,1835,0.1735,0.1722,0.1441,0.0625,0.0434,0.0217,0.0128,0.0166,0.0319,0.0561,0.1237,0.1403
41.95,-121.4667,1230,0.1181,0.1042,0.1111,0.0799,0.0868,0.0694,0.0313,0.0451,0.0521,0.0764,0.1111,0.1146
37.5,-120.85,35,0.1962,0.1867,0.1709,0.0728,0.038,0.0063,0.0032,0.0032,0.0222,0.057,0.1139,0.1329
33.7,-117.75,72,0.2131,0.2216,0.2017,0.0568,0.0199,0.0085,0,0.0114,0.0256,0.0284,0.0881,0.1278
34.1333,-116.0333,602,0.1207,0.1121,0.1034,0.0345,0.0259,0,0.1379,0.1638,0.1207,0.0345,0.0431,0.0862
38.7167,-120.0333,2438,0.1695,0.1619,0.1432,0.0712,0.0492,0.0254,0.0136,0.0127,0.0305,0.061,0.1254,0.1347
34.9833,-120.3167,177,0.2053,0.2141,0.2141,0.0618,0.0155,0.0022,0.0022,0.0022,0.0221,0.0442,0.0861,0.1325
39.15,-123.2167,193,0.2045,0.1812,0.1518,0.0567,0.0304,0.0071,0.001,0.004,0.0172,0.0536,0.1387,0.1538
39.1333,-123.2667,555,0.1981,0.1776,0.1507,0.0671,0.0316,0.0071,0.0016,0.0039,0.0158,0.056,0.1373,0.1531
34.0667,-118.45,131,0.2194,0.2637,0.1899,0.0464,0.019,0.0063,0.0021,0.0084,0.0169,0.0295,0.0717,0.1287
39.1833,-123.0333,477,0.1982,0.1982,0.1589,0.0679,0.0223,0.0027,0.0009,0.0036,0.0143,0.05,0.1348,0.1491
37.7667,-122.1667,120,0.1976,0.1766,0.1617,0.0659,0.0269,0.006,0.003,0.0045,0.0135,0.0584,0.1407,0.1467
38.4,-121.9667,34,0.2228,0.2051,0.1522,0.0465,0.024,0.0032,0.0016,0.0016,0.0112,0.0481,0.133,0.149
34.1833,-118.45,212,0.2535,0.2581,0.2047,0.0395,0.014,0.0023,0,0.0093,0.014,0.0256,0.0628,0.114
34.2833,-119.3,32,0.2103,0.2487,0.2103,0.0462,0.0128,0.0026,0,0.0051,0.0231,0.0256,0.0795,0.1385
34.5333,-117.3,871,0.1783,0.1911,0.1847,0.051,0.0382,0.0127,0.0255,0.0382,0.051,0.0446,0.0573,0.1338
34.4833,-118.1333,956,0.1973,0.2108,0.2197,0.0538,0.0269,0.009,0.0045,0.0179,0.0314,0.0404,0.0583,0.13
39.8,-120.1833,1509,0.1583,0.1444,0.125,0.0528,0.0694,0.0417,0.0278,0.0306,0.0472,0.0667,0.1139,0.1222
36.3333,-119.3,99,0.1857,0.1786,0.1964,0.0714,0.0321,0.0143,0,0.0036,0.0214,0.0607,0.1071,0.1357
33.2333,-117.2333,155,0.2299,0.1954,0.2069,0.069,0.0201,0.0086,0.0029,0.0086,0.023,0.0316,0.0948,0.1121
40.45,-121.8667,677,0.1607,0.1417,0.1417,0.0826,0.0636,0.0313,0.0056,0.0112,0.0357,0.0737,0.1194,0.1339
34,-117.8667,149,0.2274,0.232,0.1949,0.051,0.0186,0.007,0,0.0139,0.0186,0.0302,0.0789,0.1276
38.7167,-123,68,0.2078,0.1906,0.1597,0.0563,0.0236,0.0045,0.0009,0.0027,0.0136,0.0508,0.1316,0.1588
35.6,-119.35,105,0.1828,0.1882,0.2204,0.0806,0.0323,0.0161,0,0.0054,0.0269,0.0484,0.086,0.1183
36.9333,-121.7667,29,0.203,0.1912,0.1692,0.0694,0.022,0.0051,0.0034,0.0034,0.0118,0.0457,0.1286,0.1472
40.7333,-122.9333,622,0.1844,0.1578,0.1424,0.0584,0.0338,0.0154,0.0061,0.0072,0.0277,0.0605,0.1424,0.1639
41.4333,-122.3833,1094,0.155,0.14,0.15,0.08,0.0583,0.035,0.0133,0.0183,0.02,0.0583,0.1317,0.1417
36.2333,-120,87,0.199,0.1939,0.2143,0.0612,0.0408,0,0,0.0051,0.0357,0.0561,0.0765,0.1173
38.3833,-120.55,846,0.1897,0.1692,0.1606,0.0744,0.0442,0.0119,0.0043,0.0043,0.0216,0.0571,0.125,0.1369
40.6167,-122.5333,395,0.1781,0.1694,0.1762,0.0666,0.0436,0.0168,0.0062,0.0037,0.0249,0.0467,0.1289,0.1389
33.9833,-118.0167,128,0.2225,0.2466,0.1984,0.0509,0.0188,0.0054,0.0027,0.008,0.0241,0.0295,0.0804,0.118
36.2667,-117.1833,1250,0.152,0.1579,0.1696,0.0468,0.0643,0.0175,0.0468,0.0936,0.0702,0.0468,0.0526,0.0819
39.4167,-123.35,411,0.1994,0.1764,0.1487,0.0617,0.0324,0.0063,0.0024,0.004,0.0174,0.0554,0.1384,0.1574
40.95,-123.6333,141,0.1712,0.1618,0.1438,0.0629,0.0376,0.0116,0.0029,0.0079,0.021,0.0585,0.1488,0.172
39.5167,-122.3,71,0.205,0.1884,0.1553,0.0518,0.0414,0.0145,0.0041,0.0041,0.0186,0.0518,0.1284,0.1387
38.5167,-121.9667,41,0.2241,0.2052,0.1569,0.0448,0.0276,0.0052,0.0017,0.0017,0.0121,0.0431,0.1259,0.1517
35.7167,-118.45,833,0.25,0.2243,0.1691,0.0441,0.0221,0.0037,0.0074,0.0074,0.0294,0.0257,0.0772,0.1434
38.7833,-119.8,1722,0.1667,0.1798,0.118,0.0412,0.0393,0.0281,0.0206,0.0243,0.0318,0.0712,0.1367,0.1404
38.6833,-121.8,21,0.2178,0.1989,0.1572,0.053,0.0265,0.0076,0.0019,0.0019,0.0189,0.0511,0.1212,0.1439
37.4333,-122.25,116,0.214,0.2016,0.1591,0.0576,0.0219,0.0041,0.0014,0.0055,0.0096,0.0439,0.1344,0.1468
37.1333,-121.95,488,0.2132,0.1933,0.1706,0.069,0.0163,0.0045,0.0027,0.0027,0.0109,0.0417,0.1279,0.147
37.75,-119.5833,1209,0.1785,0.1837,0.1534,0.0678,0.0418,0.0209,0.0136,0.0052,0.024,0.0605,0.1232,0.1263
41.7,-122.6333,800,0.1623,0.1162,0.1042,0.0601,0.0581,0.0481,0.024,0.0281,0.0381,0.0561,0.1423,0.1623
42.95,-112.8333,1343,0.0809,0.0766,0.0936,0.0809,0.1191,0.0979,0.0596,0.0553,0.0851,0.0894,0.0809,0.0766
42.7833,-112.9167,1343,0.0886,0.0791,0.1076,0.0949,0.1297,0.0759,0.0475,0.0475,0.0665,0.0759,0.0949,0.0854
43.3667,-115.45,1183,0.1586,0.1122,0.1025,0.0696,0.0735,0.0426,0.0251,0.0193,0.0426,0.058,0.1412,0.1567
42.5,-112.5833,1588,0.106,0.0916,0.1012,0.0892,0.1205,0.0747,0.0602,0.0578,0.0602,0.0675,0.0867,0.0843
43.6333,-113.3,1623,0.0808,0.1038,0.0846,0.0731,0.1308,0.0885,0.0808,0.0769,0.0692,0.0615,0.0769,0.0808
43.6167,-115.9167,998,0.1475,0.1253,0.103,0.0788,0.0727,0.0485,0.0202,0.0162,0.0444,0.0545,0.1394,0.1515
44.0667,-111.45,1589,0.1118,0.0824,0.0804,0.0725,0.1176,0.0824,0.0549,0.0529,0.0588,0.0706,0.102,0.1118
47.25,-115.9333,728,0.1384,0.0985,0.0891,0.0734,0.0839,0.0608,0.0388,0.0356,0.0535,0.0713,0.1279,0.1289
47.9833,-116.5667,632,0.1058,0.0918,0.0855,0.0762,0.0933,0.0762,0.0498,0.0467,0.0498,0.0715,0.1244,0.1306
43.1833,-112.3167,1371,0.0894,0.0772,0.0935,0.0976,0.1382,0.0894,0.0528,0.0447,0.0732,0.0854,0.0854,0.0772
42.95,-115.0167,998,0.1479,0.1089,0.1012,0.0739,0.0778,0.0545,0.0233,0.0272,0.0506,0.07,0.1401,0.1206
43.7333,-116.2,1184,0.1148,0.1004,0.1168,0.1025,0.1066,0.0594,0.0246,0.0225,0.0553,0.0656,0.1148,0.1168
43.5333,-116.05,866,0.1184,0.1,0.1132,0.1,0.1,0.0632,0.0263,0.0211,0.0553,0.0605,0.1211,0.1184
43.5667,-116.2333,858,0.1129,0.0935,0.1161,0.1032,0.1032,0.0613,0.0323,0.0258,0.0613,0.0613,0.1129,0.1129
48.7,-116.3167,539,0.1259,0.0821,0.0693,0.0657,0.0821,0.0748,0.0474,0.0493,0.0529,0.0748,0.1405,0.135
44.8333,-116.8667,562,0.1199,0.095,0.1041,0.0882,0.1063,0.0747,0.0339,0.0339,0.0452,0.0588,0.1109,0.1267
42.8833,-115.8,771,0.1099,0.0785,0.1099,0.089,0.1047,0.089,0.0262,0.0262,0.0733,0.0733,0.1204,0.0995
42.6,-114.75,1158,0.1202,0.073,0.1073,0.0944,0.1159,0.0901,0.03,0.0343,0.0558,0.0773,0.1073,0.0944
42.55,-113.7667,1267,0.1149,0.0805,0.1034,0.0958,0.1264,0.0843,0.0345,0.0383,0.0613,0.0651,0.0958,0.0996
48.0833,-116.0667,689,0.1264,0.0982,0.0847,0.0687,0.0761,0.0736,0.0405,0.0405,0.0466,0.0712,0.1362,0.1374
43.6667,-116.6833,722,0.1345,0.0966,0.1138,0.1,0.0897,0.0586,0.0276,0.031,0.0517,0.0655,0.1138,0.1207
44.5667,-116.6833,808,0.1401,0.1305,0.1056,0.0653,0.0749,0.0499,0.0211,0.023,0.0403,0.0576,0.1344,0.1555
44.5167,-116.05,1492,0.1202,0.1098,0.0976,0.0819,0.0854,0.0732,0.0314,0.0314,0.0453,0.0662,0.1237,0.1359
42.55,-114.8667,1166,0.1298,0.084,0.1031,0.0954,0.1336,0.0802,0.0229,0.0344,0.0611,0.0649,0.1069,0.0916
43.9667,-115.85,1353,0.1479,0.1195,0.091,0.0811,0.0768,0.0583,0.0284,0.0185,0.0484,0.0583,0.128,0.1437
44.5,-114.2333,1577,0.0663,0.0459,0.0765,0.0765,0.1429,0.1276,0.102,0.0867,0.0816,0.0561,0.0714,0.0663
43.9833,-113.8333,1908,0.0388,0.034,0.0583,0.0728,0.1602,0.1553,0.1117,0.1019,0.0971,0.0728,0.0534,0.0437
45.0833,-114.2333,1526,0.0913,0.0585,0.0703,0.0937,0.1194,0.1101,0.0749,0.0726,0.0656,0.0609,0.089,0.0937
47.6833,-116.8,650,0.1254,0.0952,0.0891,0.0725,0.0861,0.0785,0.0393,0.0438,0.0423,0.0634,0.1284,0.1329
46.0333,-116.4,1202,0.0856,0.066,0.0766,0.1087,0.1355,0.1087,0.0695,0.0499,0.057,0.0677,0.0963,0.0802
44.7333,-116.4333,899,0.1244,0.1179,0.105,0.0808,0.084,0.0614,0.0275,0.0242,0.0452,0.0646,0.1341,0.1309
43.4667,-113.55,1797,0.1163,0.1085,0.0879,0.0724,0.1189,0.0724,0.0543,0.0517,0.0568,0.062,0.0982,0.1034
43.5833,-116.75,765,0.1124,0.093,0.1202,0.1008,0.1047,0.0736,0.0349,0.0349,0.0543,0.062,0.1047,0.1085
45.55,-115.4667,1713,0.123,0.0984,0.0897,0.0781,0.0825,0.081,0.0492,0.0449,0.0492,0.055,0.1172,0.1317
43.7333,-111.1167,1916,0.0825,0.065,0.08,0.085,0.135,0.0825,0.0825,0.065,0.0725,0.0775,0.0775,0.0925
44.25,-112.2,1661,0.0602,0.0542,0.0723,0.0843,0.1536,0.1265,0.0813,0.0783,0.0783,0.0633,0.0783,0.0693
46.5,-116.3167,303,0.112,0.0951,0.0936,0.092,0.0982,0.066,0.046,0.0353,0.0521,0.0644,0.1258,0.1181
45.8333,-115.45,1237,0.1087,0.0809,0.0847,0.086,0.1049,0.1011,0.0607,0.0468,0.0556,0.067,0.1037,0.1011
46.7667,-116.1833,889,0.1332,0.1146,0.0873,0.0699,0.083,0.0644,0.0404,0.0306,0.048,0.0666,0.1266,0.1365
43.85,-116.4667,728,0.1254,0.1168,0.114,0.0883,0.094,0.0598,0.0228,0.0228,0.0513,0.0627,0.1254,0.1197
43.35,-114.7833,1544,0.1481,0.1138,0.0979,0.0714,0.0899,0.0556,0.0397,0.0291,0.0476,0.0556,0.119,0.1323
46.1,-115.55,485,0.1196,0.0912,0.0952,0.0922,0.0912,0.0811,0.0355,0.0324,0.0557,0.0729,0.1246,0.1084
43.05,-112.4167,1361,0.0787,0.0754,0.0984,0.0885,0.1344,0.082,0.0557,0.0656,0.0689,0.0885,0.082,0.0787
44.1,-115.9667,945,0.1525,0.1101,0.0975,0.0708,0.0692,0.0566,0.0252,0.0189,0.0472,0.0582,0.1368,0.1541
45.5667,-113.9333,1365,0.1278,0.0802,0.0702,0.0727,0.1053,0.1053,0.0576,0.0602,0.0551,0.0476,0.1028,0.1153
42.95,-115.3167,765,0.1452,0.1008,0.1089,0.0645,0.0847,0.0605,0.0282,0.0282,0.0484,0.0726,0.125,0.1331
42.5833,-111.75,1692,0.0788,0.069,0.0887,0.0862,0.1355,0.0813,0.069,0.0764,0.0837,0.0862,0.0714,0.0714
43.0167,-116.1833,731,0.0884,0.0773,0.1105,0.0939,0.1215,0.0939,0.0331,0.0331,0.0829,0.0718,0.1105,0.0829
45.9333,-116.1167,1024,0.0609,0.0543,0.0987,0.1184,0.1513,0.1184,0.0691,0.0477,0.0674,0.074,0.0757,0.0625
43.7,-113.6,1870,0.0828,0.0858,0.0947,0.074,0.1183,0.1154,0.0769,0.0651,0.0592,0.0592,0.0769,0.0888
42.8,-114.9167,876,0.1331,0.1008,0.1129,0.0645,0.0927,0.0685,0.0202,0.0282,0.0403,0.0645,0.1331,0.1411
43.5667,-114.3333,1653,0.1532,0.1091,0.0857,0.0649,0.1013,0.0675,0.0416,0.0338,0.0494,0.0494,0.1117,0.1299
43.9667,-112.2667,1460,0.0685,0.0524,0.0726,0.0887,0.1573,0.121,0.0927,0.0766,0.0605,0.0685,0.0766,0.0685
