Lon,Lat,Elev,Alnus,Artem,Aster,Betula,ChenoAm,Cupress,Cyper,Picea,Pinus,Poaceae,Quercus,Salix,Fed,USGS21
-122.2,44.4333,1006,0.5,0.141,0.1,0,0.1,0.224,0,0.173,0.387,0.447,0.1,0,Coastal,lc14
-122.1333,44.4333,1219,0.224,0.1,0.1,0,0.1,0.1,0,0.141,0.671,0.1,0.1,0,Coastal,lc14
-122.0667,44.4167,1402,0.224,0.1,0.1,0,0.1,0.141,0.1,0.141,0.64,0.173,0,0,Coastal,lc14
-122.0167,44.4333,1524,0.1,0,0.1,0,0,0.1,0,0.1,0.843,0.141,0,0,Coastal,lc14
-121.95,45.8667,1006,0.141,0.1,0.1,0,0.1,0.173,0,0.141,0.806,0.1,0,0,Coastal,lc14
-121.95,45.8667,1006,0.141,0.1,0.1,0,0.1,0.1,0,0.141,0.954,0.173,0,0,Coastal,lc14
-121.9333,45.8667,1006,0.1,0.1,0.1,0,0.1,0.141,0,0.141,0.928,0.1,0,0,Coastal,lc14
-121.9333,45.8667,1006,0.141,0.2,0.141,0,0.1,0.316,0,0.245,0.837,0.224,0,0,Coastal,lc14
-121.9167,45.8667,1006,0.1,0.173,0.141,0,0.1,0.548,0,0.224,0.671,0.316,0,0,Coastal,lc14
-121.9,45.8833,914,0.1,0.245,0.2,0,0.141,0.48,0,0.316,0.728,0.224,0,0,Coastal,lc14
-121.9,45.8833,914,0.1,0.332,0.224,0,0.265,0.707,0,0.4,0.346,0.332,0,0,Coastal,lc14
-121.8833,45.8833,914,0.1,0.316,0.224,0,0.224,0.671,0,0.387,0.5,0.224,0,0,Coastal,lc14
-121.8667,45.8833,914,0.141,0.224,0.2,0,0.173,0.693,0.1,0.3,0.51,0.265,0,0,Coastal,lc14
-121.9667,45.45,1097,0.173,0.316,0.173,0,0.224,0.707,0,0.361,0.387,0.332,0,0,Coastal,lc14
-121.8833,45.45,1219,0.762,0.1,0.141,0,0.1,0.141,0,0.173,0.387,0.316,0,0,Coastal,lc14
-121.8,44.4333,3048,0.8,0.141,0,0,0.1,0.1,0,0.141,0.316,0.316,0,0,Coastal,lc14
-121.75,44.2667,3048,0.265,0,0.1,0,0.1,0.141,0.748,0.1,0.49,0.173,0,0,Coastal,lc14
-121.6167,44.2333,3048,0.574,0.1,0.1,0,0.1,0.173,0.173,0.141,0.49,0.387,0,0,Coastal,lc14
-121.5,44.2333,2438,0.592,0.141,0.1,0,0.1,0.1,0,0.173,0.374,0.224,0,0,Coastal,lc14
-121.4,44.25,2438,0.224,0.1,0.283,0,0.1,0,0.141,0.3,0.224,0.173,0,0,Coastal,lc7
-121.25,44.2333,2743,0.51,0.173,0.51,0,0.1,0.1,0,0.539,0.51,0.224,0,0,Coastal,lc8
-121.1667,44.2333,2438,0.51,0.141,0.245,0,0.1,0,0,0.283,0.632,0.316,0,0,Coastal,lc8
-121.0833,44.2667,2438,0.447,0.173,0.1,0,0.1,0.1,0.583,0.2,0.447,0.224,0,0,Mountain,lc7
-116.95,46.92,792,0.174,0.142,0.225,0,0.174,0,0.142,0.266,0.9,0.174,0,0,Mountain,lc7
-116.65,46.93,914,0.102,0.102,0.102,0,0.046,0,0.046,0.144,0.897,0.228,0,0,Mountain,lc14
-116.9,46.9,792,0.144,0.102,0.144,0,0.144,0,0,0.176,0.925,0.144,0,0,Mountain,lc7
-116.85,46.8,1372,0.246,0.201,0.201,0.071,0.256,0,0.174,0.284,0.765,0.284,0,0,Mountain,lc14
-116.67,46.98,884,0,0.101,0.072,0,0.072,0,0.101,0.124,0.835,0.32,0,0,Mountain,lc14
-116.87,46.8,1433,0.224,0.245,0.155,0.071,0.2,0.141,0.316,0.29,0.707,0.141,0,0,Mountain,lc7
-116.92,46.8,1341,0.23,0.178,0.23,0,0.178,0.056,0,0.29,0.847,0,0,0,Mountain,lc7
-116.83,46.8,1402,0.271,0.177,0.229,0.271,0.177,0.271,0.177,0.289,0.605,0.324,0,0,Mountain,lc14
-116.83,46.8,1402,0.452,0.247,0.101,0.071,0.226,0.175,0.071,0.267,0.571,0.267,0,0,Mountain,lc14
-116.1,47.13,1036,0.265,0.173,0,0,0.1,0.173,0,0.173,0.849,0.1,0,0,Mountain,lc14
-116.67,46.97,884,0.203,0.175,0.101,0,0.101,0,0.072,0.203,0.859,0.175,0,0,Mountain,lc14
-116.67,47,884,0,0.147,0.104,0,0,0,0,0.18,0.916,0,0,0,Mountain,lc14
-116.67,46.77,853,0.247,0.143,0.101,0.071,0.143,0,0,0.175,0.827,0.226,0,0,Mountain,lc7
-116.73,47.13,1219,0.316,0.071,0,0,0.1,0,0.071,0.071,0.849,0.141,0,0,Mountain,lc14
-115.2,46.47,1707,0.312,0.104,0.312,0,0.074,0.074,0.18,0.329,0.757,0.329,0,0,Mountain,lc14
-119.62,48.63,1067,0.301,0.1,0.045,0,0.045,0,0.055,0.11,0.918,0.142,0,0,Mountain,lc7
-118.7,48.2,549,0.204,0.102,0.102,0,0.102,0,0.046,0.144,0.941,0.177,0,0,Mountain,lc14
-117.03,46.83,853,0.1,0.1,0.142,0,0.2,0,0.173,0.173,0.901,0.224,0,0,Mountain,lc7
-117.27,46.9,732,0.146,0.103,0.252,0,0.178,0,0.046,0.272,0.909,0.178,0,0,Mountain,lc2
-117.27,46.92,671,0.252,0.145,0.206,0.145,0.178,0,0,0.252,0.848,0.272,0,0,Mountain,lc2
-117.53,47.63,716,0.228,0.102,0.102,0.072,0.102,0,0,0.144,0.836,0.433,0,0,Mountain,lc7
-117.55,47.47,701,0.226,0.143,0.175,0,0.101,0,0,0.226,0.829,0.441,0,0,Mountain,lc7
-117.4,47.5,732,0.178,0.178,0.309,0,0.178,0,0.073,0.356,0.836,0.272,0,0,Mountain,lc7
-117.6,47.73,610,0.23,0.206,0.103,0.178,0.206,0,0.092,0.23,0.735,0.309,0,0,Mountain,lc7
-117.43,47.88,610,0.175,0.045,0.045,0.045,0.101,0,0.045,0.064,0.962,0.143,0,0,Mountain,lc7
-117.35,47.7,610,0.101,0.064,0,0,0.101,0,0,0.064,0.969,0.101,0,0,Mountain,lc7
-117.18,47,732,0.249,0,0.249,0.072,0.102,0,0.176,0.249,0.767,0.38,0,0,Mountain,lc7
-117.55,46.28,1402,0.142,0.064,0.101,0,0,0,0,0.119,0.939,0.064,0,0,Mountain,lc14
-117.57,46.23,1585,0.377,0.175,0.175,0,0.143,0,0.064,0.247,0.734,0.175,0,0,Mountain,lc14
-117.55,46.18,1372,0.203,0.143,0.143,0,0.124,0,0.072,0.203,0.829,0.072,0,0,Mountain,lc14
-117.52,46.13,1737,0.144,0.102,0.144,0,0,0,0.097,0.176,0.882,0.102,0,0,Mountain,lc14
-118.55,48.18,1372,0.32,0.175,0.072,0,0.101,0,0.072,0.189,0.687,0.286,0,0,Mountain,lc14
-119.95,48.68,2134,0.173,0.1,0.055,0.055,0.055,0,0,0.114,0.939,0.055,0,0,Mountain,lc14
-119.93,48.55,1890,0.173,0.1,0.032,0.045,0.045,0,0,0.105,0.949,0.045,0,0,Mountain,lc14
-119.93,48.55,1890,0.202,0.101,0.045,0.055,0,0,0.045,0.11,0.956,0.055,0,0,Mountain,lc14
-117.2,47,762,0.271,0.177,0.23,0,0.177,0,0.271,0.29,0.74,0.325,0,0,Mountain,lc7
-132.27,68.93,15,0.686,0.101,0,0.544,0,0,0.142,0.101,0.101,0.174,0,0.101,ForestTundra,lc21
-131.77,69.03,61,0.711,0.1,0,0.439,0,0,0.285,0.1,0.1,0.142,0,0.142,ForestTundra,lc21
-133.23,69.13,30,0.604,0,0.1,0.577,0,0,0.39,0.1,0.1,0.141,0,0.2,ForestTundra,lc21
-132.92,69.28,30,0.614,0,0,0.622,0,0,0.229,0,0.142,0.142,0,0.1,ForestTundra,lc21
-132.62,69.38,24,0.598,0.101,0,0.534,0,0,0.308,0.101,0.101,0.272,0,0.142,ForestTundra,lc21
-132.85,69.43,26,0.544,0.141,0.1,0.663,0,0,0.267,0.173,0.141,0.203,0,0.141,ForestTundra,lc21
-133.55,69.35,30,0.543,0.14,0,0.627,0,0,0.301,0.14,0.137,0.203,0,0.14,ForestTundra,lc21
-132.52,68.18,274,0.569,0.1,0,0.56,0.1,0,0.141,0.1,0.1,0.141,0,0.17,BorealForest,lc21
-133.72,68.22,91,0.507,0,0,0.535,0,0,0.239,0,0.138,0.195,0,0.095,BorealForest,lc21
-134.73,69.27,24,0.634,0.1,0.1,0.508,0.1,0,0.321,0.141,0.1,0.228,0,0.145,ForestTundra,lc21
-134.57,69.33,18,0.589,0.1,0,0.481,0.1,0,0.411,0.1,0.1,0.179,0,0.179,ForestTundra,lc21
-134.45,69.38,12,0.58,0.1,0,0.533,0.1,0,0.357,0.1,0.145,0.176,0,0.145,ForestTundra,lc21
-134.42,69.57,6,0.564,0.152,0,0.453,0.105,0,0.453,0.152,0.105,0.302,0,0.239,ForestTundra,lc21
-134.05,69.53,15,0.509,0.105,0.105,0.45,0,0,0.436,0.149,0.105,0.282,0,0.213,ForestTundra,lc21
-132.38,68.42,30,0.51,0,0,0.548,0,0,0.245,0,0.1,0.141,0,0.173,BorealForest,lc21
-133.25,69.17,30,0.553,0.101,0.101,0.622,0,0,0.28,0.143,0.101,0.201,0,0.101,ForestTundra,lc21
-133.75,69.28,30,0.588,0.143,0.101,0.475,0,0,0.346,0.175,0.101,0.222,0,0.143,ForestTundra,lc21
-131.57,69.6,27,0.455,0.182,0.105,0.608,0,0,0.361,0.21,0,0.182,0,0.145,ForestTundra,lc21
-132.47,68.32,213,0.522,0.1,0,0.532,0,0,0.224,0.1,0.141,0.176,0,0.141,BorealForest,lc21
-138.28,68.32,439,0.486,0.084,0,0.635,0,0,0.42,0.084,0,0.291,0,0.139,BorealForest,lc21
-129,69.07,285,0.686,0.1,0.1,0.48,0,0,0.245,0.141,0.1,0.245,0,0.1,ForestTundra,lc8
-130.15,69.15,46,0.656,0.1,0.1,0.5,0,0,0.224,0.141,0.1,0.224,0,0.2,ForestTundra,lc8
-131.63,68.2,183,0.512,0.101,0.101,0.541,0,0,0.246,0.142,0.101,0.174,0,0.201,BorealForest,lc21
-128.75,69.42,69,0.396,0.099,0.099,0.602,0,0,0.297,0.14,0.14,0.28,0,0.099,ForestTundra,lc8
-129.38,69.68,38,0.376,0.201,0.101,0.532,0,0,0.348,0.225,0.142,0.333,0,0.201,ForestTundra,lc21
-130.92,69.68,30,0.348,0.302,0.101,0.438,0.101,0,0.402,0.318,0.225,0.402,0,0.201,ForestTundra,lc21
-131.58,69.37,15,0.586,0.101,0.101,0.471,0,0,0.348,0.142,0.142,0.318,0,0.142,ForestTundra,lc21
-131.23,68.43,183,0.533,0.099,0,0.524,0,0.099,0.243,0.099,0.099,0.198,0,0.099,BorealForest,lc21
-131.18,68.58,30,0.545,0.1,0,0.536,0,0,0.172,0.1,0.1,0.199,0,0.1,ForestTundra,lc8
-130.28,68.98,58,0.721,0.1,0.1,0.412,0.1,0,0.265,0.141,0.141,0.1,0,0.141,ForestTundra,lc8
-128.93,68.8,213,0.545,0.1,0,0.507,0,0.1,0.263,0.1,0.1,0,0,0.172,ForestTundra,lc21
-130.42,69.95,15,0.389,0.097,0.097,0.505,0,0,0.505,0.137,0.097,0.291,0,0.168,ForestTundra,lc22
-135.7,66.03,600,0.602,0.099,0,0.533,0,0,0.243,0.099,0,0.14,0,0.171,BorealForest,lc8
-135.65,66.05,701,0.663,0.1,0,0.566,0,0,0.141,0.1,0,0.1,0,0.141,BorealForest,lc8
-121.617,48.233,190,0,0,0.042,0.073,0,0.45,0.042,0.042,0.288,0.103,0.059,0.059,Coastal,lc14
-122.561,49.325,540,0.477,0.054,0.044,0.103,0,0.702,0.054,0.07,0.108,0.093,0,0.044,Coastal,lc14
-68.07,46.8,167,0,0,0,0.511,0.092,0.406,0,0,0.13,0.113,0.113,0.092,ConiferHardwood,lc2
-68.35,46.38,245,0,0,0.047,0.649,0.047,0.337,0.094,0.047,0.067,0.094,0.082,0.047,ConiferHardwood,lc15
-68.33,46.55,183,0,0,0.128,0.464,0,0.411,0.052,0.128,0,0.195,0,0.104,ConiferHardwood,lc15
-68.38,46.18,203,0,0,0,0.636,0,0.287,0.047,0,0.047,0.161,0.093,0,ConiferHardwood,lc15
-68.72,46.13,199,0,0,0,0.446,0,0.315,0.105,0,0.086,0.086,0.171,0,ConiferHardwood,lc15
-68.62,46.37,225,0,0,0,0.59,0.059,0.325,0,0,0.084,0.103,0.103,0,ConiferHardwood,lc15
-68.88,46.63,286,0,0.057,0.057,0.496,0.057,0.367,0.128,0.081,0,0.099,0.081,0.057,ConiferHardwood,lc15
-68.85,46.95,379,0,0,0,0.576,0,0.31,0,0,0.11,0,0.095,0,ConiferHardwood,lc15
-68.53,46.93,276,0,0,0,0.587,0,0.285,0,0,0.057,0,0.127,0,ConiferHardwood,lc15
-68.32,47.28,188,0,0,0.053,0.656,0,0.326,0.092,0.053,0.075,0.183,0.075,0,ConiferHardwood,lc15
-68.63,46,253,0,0,0.07,0.49,0,0.265,0.121,0.07,0,0.139,0.148,0,ConiferHardwood,lc15
-68.37,45.8,136,0,0,0,0.491,0,0.345,0.078,0,0,0.123,0.096,0.078,ConiferHardwood,lc15
-68.15,45.78,157,0,0,0.053,0.476,0,0.436,0,0.053,0,0.092,0.118,0,ConiferHardwood,lc15
-68.13,45.55,96,0,0,0.047,0.595,0,0.264,0.067,0.047,0.047,0.321,0.189,0.082,ConiferHardwood,lc15
-68.05,45.35,91,0,0,0.084,0.519,0,0.379,0.059,0.084,0,0.205,0.118,0,ConiferHardwood,lc15
-67.8503,45.7668,142,0,0,0.075,0.391,0,0.373,0.091,0.075,0,0.211,0.106,0,ConiferHardwood,lc15
-67.8,45.4,113,0,0.075,0.053,0.578,0,0.33,0,0.091,0.075,0.118,0.167,0.053,ConiferHardwood,lc15
-67.63,45.2,62,0,0,0.053,0.484,0.053,0.331,0.053,0.053,0.053,0.212,0.159,0.053,ConiferHardwood,lc14
-67.92,46,146,0,0,0.069,0.594,0.049,0.36,0.049,0.069,0.069,0.147,0.13,0.085,ConiferHardwood,lc15
-67.53,46.95,244,0,0,0.048,0.745,0,0.248,0.083,0.048,0,0.107,0.117,0.048,ConiferHardwood,lc15
-67.98,47.28,160,0,0,0.079,0.646,0,0.317,0.079,0.079,0.112,0.177,0.097,0,ConiferHardwood,lc15
-67.77,46.72,237,0,0,0.112,0.507,0.071,0.32,0.173,0.112,0,0.206,0.122,0.071,ConiferHardwood,lc15
-67.63,46.58,152,0,0,0.049,0.637,0,0.294,0,0.049,0.069,0.23,0.147,0.049,ConiferHardwood,lc15
-66.95,46.42,274,0,0.047,0,0.651,0,0.259,0.114,0.047,0.047,0.104,0.14,0.066,ConiferHardwood,lc15
-67.17,46.18,152,0,0.075,0.043,0.631,0,0.194,0.075,0.087,0.097,0.075,0.097,0,ConiferHardwood,lc15
-67.65,46.25,152,0,0,0.063,0.636,0,0.344,0.045,0.063,0.063,0.185,0.148,0,ConiferHardwood,lc15
-67.72,46.02,183,0,0,0.051,0.474,0.072,0.319,0.051,0.051,0.051,0.153,0.145,0.051,ConiferHardwood,lc15
-67.3,45.93,168,0,0,0,0.664,0.052,0.319,0,0,0,0.116,0.137,0,ConiferHardwood,lc15
-67.03,46.05,168,0,0,0.081,0.561,0,0.323,0.047,0.081,0,0.208,0.154,0.066,ConiferHardwood,lc15
-67.47,45.63,114,0,0.048,0,0.523,0,0.31,0.084,0.048,0,0.068,0.119,0,ConiferHardwood,lc14
-67.02,45.73,145,0,0,0.082,0.551,0.067,0.334,0.047,0.082,0,0.222,0.134,0.082,ConiferHardwood,lc15
-70.65,45.03,522,0,0,0,0.705,0,0.133,0,0,0.073,0.073,0.198,0,ConiferHardwood,lc15
-69.93,45.25,385,0,0.064,0.045,0.536,0,0.236,0,0.079,0.079,0.144,0.193,0.064,ConiferHardwood,lc11
-69.67,45.12,283,0,0,0.059,0.654,0,0.093,0.042,0.059,0,0.042,0.182,0.042,ConiferHardwood,lc11
-70.556,44.8962,519,0,0.052,0,0.581,0,0.238,0.074,0.052,0.052,0.147,0.147,0,ConiferHardwood,lc11
-70.68,44.58,248,0,0,0,0.635,0.043,0.172,0.061,0,0.043,0.187,0.201,0,DeciduousForest,lc11
-70.25,44.58,173,0,0.052,0,0.573,0.052,0.245,0.052,0.052,0.052,0.245,0.222,0.091,DeciduousForest,lc11
-70.45,44.7,204,0,0,0.092,0.575,0,0.141,0.075,0.092,0,0.238,0.159,0.092,DeciduousForest,lc11
-70.4,44.47,174,0,0,0.066,0.665,0,0.174,0.046,0.066,0.066,0.286,0.202,0.066,DeciduousForest,lc11
-70.65,44.38,212,0,0,0.054,0.633,0,0.179,0,0.054,0.076,0.209,0.248,0.076,DeciduousForest,lc11
-70.62,44.2,155,0,0,0.044,0.58,0,0.152,0,0.044,0.062,0.259,0.287,0.088,DeciduousForest,lc15
-70.23,44.2,88,0,0,0.081,0.555,0,0.28,0.081,0.081,0.081,0.272,0.32,0,DeciduousForest,lc11
-70.35,43.98,91,0,0.053,0.053,0.521,0,0.185,0,0.076,0.131,0.256,0.283,0.076,DeciduousForest,lc11
-69.87,44.28,52,0,0,0.066,0.518,0.047,0.192,0,0.066,0.047,0.302,0.267,0.066,DeciduousForest,lc11
-69.67,44.1,65,0,0,0.071,0.574,0,0.2,0.071,0.071,0.05,0.235,0.346,0.05,DeciduousForest,lc11
-69.53,44.25,62,0,0.051,0.072,0.547,0,0.144,0.102,0.088,0.051,0.227,0.278,0.124,DeciduousForest,lc11
-69.35,44.4,154,0,0.053,0.141,0.513,0,0.277,0.106,0.151,0,0.301,0.277,0.053,DeciduousForest,lc11
-69.62,44.38,54,0,0.06,0.085,0.544,0,0.224,0.06,0.104,0.06,0.26,0.354,0.085,DeciduousForest,lc11
-69.83,44.62,77,0,0,0.102,0.533,0,0.228,0.125,0.102,0.051,0.31,0.228,0.072,DeciduousForest,lc11
-69.57,44.53,43,0,0.051,0.103,0.577,0.051,0.236,0.073,0.115,0.073,0.241,0.218,0.089,DeciduousForest,lc15
-69.9,44.9,126,0,0,0,0.64,0.053,0.159,0.053,0,0.075,0.168,0.26,0.075,DeciduousForest,lc11
-69.98,45.12,363,0,0,0,0.664,0.05,0.258,0.05,0,0.05,0.179,0.172,0.086,ConiferHardwood,lc11
-70.1,44.13,74,0,0.069,0.069,0.503,0.049,0.31,0.069,0.098,0.049,0.322,0.22,0.085,DeciduousForest,lc11
-70.08,44.72,172,0,0,0.076,0.59,0.076,0.235,0.054,0.076,0.054,0.247,0.222,0.108,DeciduousForest,lc11
-69.5,44.72,80,0,0,0.05,0.67,0,0.234,0.086,0.05,0.05,0.244,0.234,0.086,DeciduousForest,lc11
-69.8,44.42,97,0,0,0.042,0.583,0,0.222,0.094,0.042,0.094,0.255,0.226,0.084,DeciduousForest,lc11
-108.15,37.417,3060,0.039,0.14,0.087,0,0.212,0.134,0.72,0.164,0.357,0.285,0.182,0.039,Desert,lc14
-108.504,37.474,2085,0,0.455,0.151,0,0.282,0.511,0.353,0.479,0.324,0.226,0.184,0.092,Desert,lc14
-108.095,37.426,3610,0.052,0.361,0.219,0,0.287,0.103,0.186,0.422,0.497,0.33,0,0.146,Desert,lc14
-108.221,37.469,2707,0,0.224,0.12,0,0.169,0.147,0.429,0.254,0.696,0.249,0.234,0.085,Desert,lc14
-108.103,37.469,3290,0.047,0.148,0.124,0,0.162,0.188,0.483,0.193,0.547,0.188,0.182,0.244,Desert,lc14
-118.367,52.733,1935,0.137,0.084,0.097,0.049,0,0,0.463,0.128,0.722,0.154,0,0.084,Mountain,lc15
-117.083,52.783,2209,0.167,0.091,0.041,0.041,0,0,0.07,0.099,0.901,0.041,0,0.081,Mountain,lc14
-117.617,52.733,1675,0.219,0.083,0,0.341,0,0,0.262,0.083,0.813,0.131,0,0.059,Mountain,lc15
-118.1,52.867,1120,0.079,0,0,0,0,0,0.185,0,0.883,0.056,0,0,Mountain,lc14
-80.353,26.359,7,0,0,0,0,0.974,0,0.063,0,0.125,0.063,0,0.063,DeciduousForest,lc2
-80.366,26.359,8,0,0,0.108,0,0.94,0,0.108,0.108,0.187,0.125,0.062,0.125,DeciduousForest,lc2
-80.346,26.354,6,0,0,0.116,0,0.944,0,0.134,0.116,0.116,0,0,0.095,DeciduousForest,lc2
-80.34,26.351,8,0,0,0.061,0,0.98,0,0,0.061,0.136,0.086,0,0,DeciduousForest,lc2
-80.308,26.353,6,0,0,0.343,0,0.594,0,0.171,0.343,0.42,0.364,0.171,0,DeciduousForest,lc2
-80.333,26.261,2,0,0,0.2,0,0.557,0,0.316,0.2,0.3,0.158,0.173,0.173,DeciduousForest,lc18
-80.333,26.261,2,0,0,0.159,0.071,0.618,0,0.224,0.159,0.549,0.123,0.1,0.071,DeciduousForest,lc18
-80.324,26.275,5,0,0,0.187,0.1,0.592,0,0.245,0.187,0.367,0.141,0,0,DeciduousForest,lc18
-80.315,26.307,7,0,0,0.197,0,0.893,0,0.125,0.197,0.161,0.114,0.072,0.072,DeciduousForest,lc18
-80.314,26.314,7,0,0,0.125,0.062,0.946,0,0.088,0.125,0.088,0.108,0.088,0.062,DeciduousForest,lc2
-80.306,26.336,7,0,0,0.502,0,0.628,0,0.13,0.502,0.331,0.13,0.092,0.304,DeciduousForest,lc2
-80.306,26.336,7,0,0,0.433,0,0.685,0,0,0.433,0.228,0.177,0.144,0.25,DeciduousForest,lc2
-80.304,26.343,8,0,0,0.397,0,0.743,0,0.209,0.397,0.324,0.229,0.132,0,DeciduousForest,lc2
-80.32,26.348,6,0,0,0.215,0,0.829,0,0.17,0.215,0.17,0.228,0.076,0.132,DeciduousForest,lc2
-80.338,26.342,6,0,0,0.108,0,0.944,0,0.108,0.108,0.125,0.165,0,0.088,DeciduousForest,lc2
-80.338,26.342,6,0,0,0.21,0.067,0.825,0,0,0.21,0,0,0.094,0,DeciduousForest,lc2
-80.379,26.289,5,0,0,0.173,0.071,0.537,0,0.141,0.173,0.518,0.234,0.1,0.187,DeciduousForest,lc18
-80.386,26.302,5,0,0,0.164,0,0.684,0,0.147,0.164,0.415,0.194,0.18,0.104,DeciduousForest,lc18
-80.385,26.313,4,0,0,0.203,0,0.776,0,0.178,0.203,0.262,0.138,0.203,0.056,DeciduousForest,lc2
-80.369,26.325,5,0,0,0.093,0,0.921,0,0.066,0.093,0.197,0.114,0.066,0,DeciduousForest,lc2
-80.337,26.341,5,0,0,0,0,0.966,0,0,0,0.136,0.086,0,0.061,DeciduousForest,lc2
-80.366,26.333,6,0,0,0.233,0,0.829,0,0.129,0.233,0.266,0.091,0.112,0.065,DeciduousForest,lc2
-80.358,26.308,2,0,0,0.123,0,0.65,0,0.235,0.123,0.395,0.213,0.159,0.174,DeciduousForest,lc2
-80.357,26.276,5,0,0,0.277,0,0.485,0,0.165,0.277,0.296,0.245,0.105,0.105,DeciduousForest,lc18
-80.356,26.296,5,0,0,0.205,0.068,0.654,0,0.096,0.205,0.386,0.255,0.096,0.096,DeciduousForest,lc18
-80.369,26.306,4,0,0,0.161,0.066,0.693,0,0.093,0.161,0.446,0.132,0.114,0.093,DeciduousForest,lc18
-80.389,26.251,7,0,0,0.238,0.072,0.683,0,0.248,0.238,0.304,0.189,0,0.072,DeciduousForest,lc18
-80.373,26.313,6,0,0,0,0,0.937,0,0.09,0,0.143,0.09,0,0,DeciduousForest,lc2
-80.379,26.326,6,0,0,0.253,0,0.684,0,0.261,0.253,0.269,0.092,0.092,0.299,DeciduousForest,lc2
-80.378,26.334,6,0,0,0.11,0,0.933,0,0.09,0.11,0.142,0.142,0.064,0.156,DeciduousForest,lc2
-80.378,26.359,5,0,0,0.138,0,0.972,0,0.097,0.138,0.069,0.069,0,0.069,DeciduousForest,lc2
-80.304,26.331,6,0,0,0.138,0,0.842,0,0.08,0.138,0.225,0.195,0,0.113,DeciduousForest,lc2
-80.326,26.321,5,0,0,0.154,0,0.621,0,0.217,0.154,0.281,0.266,0.177,0.177,DeciduousForest,lc2
-80.343,26.311,6,0,0,0.085,0,0.918,0,0.085,0.085,0.148,0.135,0.085,0,DeciduousForest,lc2
-77.35,45.183,381,0,0.043,0.053,0.502,0.087,0.087,0.081,0.069,0.344,0.13,0.166,0.102,DeciduousForest,lc15
-76.6,44.517,192,0,0,0.031,0.325,0.044,0.031,0.031,0.031,0.425,0.031,0.279,0,DeciduousForest,lc11
-80.307,26.282,6,0,0,0.128,0,0.974,0,0.114,0.128,0,0,0.099,0,DeciduousForest,lc18
-80.411,26.288,5,0,0,0.443,0,0.603,0,0.372,0.443,0.443,0,0.252,0,DeciduousForest,lc18
-99.23,47.13,444,0.05,0.166,0.15,0,0.485,0,0.672,0.224,0.181,0.336,0.087,0.158,Prairies,lc5
-99.23,47.13,444,0.11,0.291,0.155,0.07,0.434,0,0.598,0.33,0.236,0.295,0.085,0.11,Prairies,lc5
-99.23,47.13,444,0.051,0.302,0.177,0,0.481,0,0.494,0.349,0.228,0.408,0.072,0.088,Prairies,lc5
-99.23,47.13,444,0,0.163,0.094,0,0.333,0,0.849,0.188,0.21,0.258,0,0.067,Prairies,lc5
-99.37,46.9,530,0.048,0.165,0.218,0,0.595,0,0.501,0.273,0.289,0.417,0.067,0.095,Prairies,lc5
-93.9,45.28,300,0.116,0.17,0.047,0.287,0.163,0,0.206,0.177,0.094,0.337,0.597,0.125,Prairies,lc5
-93.88,45.27,313,0.133,0.141,0.115,0.21,0.21,0,0.193,0.182,0.248,0.3,0.528,0.133,Prairies,lc5
-94.02,45.35,300,0.101,0.11,0.09,0.207,0.169,0,0.143,0.143,0.211,0.403,0.437,0.09,Prairies,lc5
-93.05,45.33,268,0.142,0.12,0.178,0.258,0.201,0,0.49,0.215,0.327,0.336,0.376,0.178,Prairies,lc5
-90.42,48.05,545,0.321,0.126,0,0.531,0.115,0,0,0.126,0.621,0.115,0.154,0.073,ConiferHardwood,lc15
-90.48,48.05,578,0.231,0.08,0,0.441,0.103,0,0.065,0.08,0.729,0.092,0.131,0.065,ConiferHardwood,lc15
-90.43,48.05,541,0.346,0.122,0.05,0.545,0.086,0,0.1,0.132,0.554,0.158,0.141,0.1,ConiferHardwood,lc15
-90.32,48.08,592,0.28,0.106,0,0.314,0.142,0,0,0.106,0.779,0.106,0.116,0.047,ConiferHardwood,lc15
-90.47,48.05,540,0.352,0.099,0,0.455,0.121,0,0.049,0.099,0.582,0.131,0.121,0.07,ConiferHardwood,lc15
-80.381,26.387,8,0,0,0.15,0,0.914,0,0.106,0.15,0.193,0.122,0.106,0.203,DeciduousForest,lc2
-80.485,25.869,6,0,0,0.157,0,0.754,0,0.176,0.157,0.556,0.079,0.176,0,DeciduousForest,lc18
-80.72,25.814,5,0,0,0.24,0,0.196,0,0.196,0.24,0.809,0,0.139,0.139,DeciduousForest,lc18
-80.531,26.189,6,0,0,0.202,0,0.931,0,0.101,0.202,0.233,0.082,0.058,0,DeciduousForest,lc7
-80.483,25.008,0,0,0,0.145,0,0.682,0,0.163,0.145,0.582,0.073,0.163,0.126,DeciduousForest,lc18
-80.751,26.174,5,0,0,0.419,0,0.675,0,0.076,0.419,0.507,0,0.076,0,DeciduousForest,lc2
-80.469,26.167,5,0,0,0.172,0,0.793,0,0.092,0.172,0.283,0.172,0.13,0,DeciduousForest,lc18
-80.523,26.19,6,0,0,0,0,0.972,0,0,0,0.093,0.12,0,0,DeciduousForest,lc7
-80.609,26.17,4,0,0,0.283,0,0.616,0,0.245,0.283,0.424,0.245,0.283,0,DeciduousForest,lc7
-80.469,26.036,6,0.084,0,0.197,0,0.32,0,0,0.197,0.643,0.119,0.238,0,DeciduousForest,lc18
