Discrete1,x_Disc1,Pr_x_Disc1,pdf_Disc1,cdf_Disc1,Uniform,x_Uni,pdf_Uni,cdf_Uni,Binomial,x_Binomial,pdf_Binom1,cdf_Binom1,Poisson,x_Poisson,pdf_Poisson,cdf_Poisson,Normal,x_Normal,pdf_Normal,cdf_Normal,logNormal,x_logNormal,pdf_logNormal,cdf_logNormal,t,x_t,pdf_t,cdf_t
0,,,,,2.280336451,5.6,0.2,0.72,11,11.2,0,0.431090499,2,11.1,0,0.999084771,0.672907544,0.6,0.333224603,0.725746919,0.62255865,11.2,0.00192434,0.992152115,-0.271285925,0.6,0.320325811,0.719079449
1,,,,,3.476645074,5.65,0.2,0.73,10,11.3,0,0.431090499,4,11.2,0,0.999084771,-0.031021655,0.65,0.32297236,0.742153942,0.65439618,11.3,0.001866714,0.992341648,-0.764563028,0.65,0.309902527,0.734837637
1,,,,,3.259667024,5.7,0.2,0.74,11,11.4,0,0.431090499,2,11.3,0,0.999084771,-1.049007597,0.7,0.312253933,0.758036408,1.669286485,11.4,0.001811158,0.992525522,1.580031976,0.7,0.299092418,0.750064054
0,,,,,3.928582666,5.75,0.2,0.75,14,11.5,0,0.431090499,4,11.4,0,0.999084771,1.054994272,0.75,0.301137432,0.773372708,0.501505252,11.5,0.001757584,0.992703942,-0.325073591,0.75,0.287974225,0.764741366
0,,,,,6.333998749,5.8,0.2,0.76,14,11.6,0,0.431090499,1,11.5,0,0.999084771,-0.596135962,0.8,0.289691553,0.788144655,1.183983214,11.6,0.00170591,0.992877099,1.007011416,0.8,0.276625132,0.778856177
1,,,,,6.063938376,5.85,0.2,0.77,11,11.7,0,0.431090499,4,11.6,0,0.999084771,-0.16713076,0.85,0.277984886,0.802337498,0.230280471,11.7,0.001656057,0.99304518,-0.694000431,0.85,0.265119875,0.792398918
0,,,,,5.142018465,5.9,0.2,0.78,15,11.8,0,0.431090499,4,11.7,0,0.999084771,0.021431663,0.9,0.26608525,0.815939899,0.468494067,11.8,0.001607949,0.993208365,-0.179335678,0.9,0.253529951,0.805363698
0,,,,,3.009110231,5.95,0.2,0.79,15,11.9,0,0.431090499,8,11.8,0,0.999084771,-0.193517028,0.95,0.254059056,0.828943879,1.238389838,11.9,0.001561516,0.993366823,-0.784382806,0.95,0.241922947,0.817748108
1,,,,,2.206010856,6,0.2,0.8,12,12,0.147375229,0.578465729,2,11.9,0,0.999084771,0.149965594,1,0.241970725,0.841344732,1.396132377,12,0.001516689,0.993520718,1.62623916,1,0.230361989,0.82955301
1,,,,,4.617426398,6.05,0.2,0.81,11,12.1,0,0.578465729,3,12,0.000641512,0.999726283,-1.144139893,1.05,0.229882141,0.853140912,0.192431175,12.1,0.001473403,0.993670208,1.215952773,1.05,0.218905306,0.840782293
1,,,,,2.241012971,6.1,0.2,0.82,10,12.2,0,0.578465729,2,12.1,0,0.999726283,-0.042839726,1.1,0.217852177,0.864333892,3.767690645,12.2,0.001431596,0.993815444,2.068722121,1.1,0.207605913,0.851442613
1,,,,,3.517328629,6.15,0.2,0.83,12,12.3,0,0.578465729,2,12.2,0,0.999726283,-1.401076369,1.15,0.205936269,0.874928005,0.200357727,12.3,0.001391209,0.993956571,-1.192320885,1.15,0.196511412,0.861543125
1,,,,,5.140940166,6.2,0.2,0.84,7,12.4,0,0.578465729,1,12.3,0,0.999726283,-0.228767164,1.2,0.194186055,0.884930263,6.593096977,12.4,0.001352186,0.994093728,0.484714968,1.2,0.185663894,0.87109521
0,,,,,2.229739049,6.25,0.2,0.85,5,12.5,0,0.578465729,3,12.4,0,0.999726283,-0.494574725,1.25,0.182649085,0.894350156,3.127762795,12.5,0.001314473,0.994227049,0.907640163,1.25,0.175099936,0.880112192
1,,,,,6.82405653,6.3,0.2,0.86,10,12.6,0,0.578465729,5,12.5,0,0.999726283,1.560430083,1.3,0.171368592,0.903199446,0.230959743,12.6,0.001278018,0.994356662,0.988749862,1.3,0.164850693,0.888609072
0,,,,,5.030147403,6.35,0.2,0.87,11,12.7,0,0.578465729,3,12.6,0,0.999726283,-1.021751631,1.35,0.160383327,0.911491944,1.106546037,12.7,0.001242772,0.99448269,-0.378887091,1.35,0.154942056,0.896602256
0,,,,,4.430709724,6.4,0.2,0.88,8,12.8,0,0.578465729,0,12.7,0,0.999726283,1.125548906,1.4,0.149727466,0.919243285,2.481572375,12.8,0.001208689,0.994605252,0.677647344,1.4,0.145394876,0.904109305
0,,,,,5.955565258,6.45,0.2,0.89,17,12.9,0,0.578465729,2,12.8,0,0.999726283,0.988187527,1.45,0.139430566,0.926470696,3.269858172,12.9,0.001175723,0.994724462,-1.222755567,1.45,0.136225241,0.911148685
0,,,,,3.72367201,6.5,0.2,0.9,17,13,0.136038673,0.714504402,4,12.9,0,0.999726283,1.209779918,1.5,0.129517596,0.933192768,3.815371804,13,0.001143833,0.994840429,-0.557879853,1.5,0.127444794,0.917739547
1,,,,,4.190477988,6.55,0.2,0.91,16,13.1,0,0.714504402,3,13,0.000197388,0.999923672,-0.095874527,1.55,0.120009001,0.939429227,0.223386064,13.1,0.001112976,0.99495326,1.312538707,1.55,0.119061073,0.92390151
1,,,,,2.820726159,6.6,0.2,0.92,13,13.2,0,0.714504402,5,13.1,0,0.999923672,0.723340993,1.6,0.110920835,0.945200708,0.701438431,13.2,0.001083114,0.995063055,-0.919899044,1.6,0.111077877,0.929654472
1,,,,,4.384284814,6.65,0.2,0.93,15,13.3,0,0.714504402,3,13.2,0,0.999923672,-1.368011315,1.65,0.102264925,0.950528547,0.540793054,13.3,0.00105421,0.995169912,-0.026931116,1.65,0.103495642,0.935018431
0,,,,,4.465306779,6.7,0.2,0.94,7,13.4,0,0.714504402,1,13.3,0,0.999923672,-0.08203926,1.7,0.094049077,0.955434566,0.356015304,13.4,0.001026227,0.995273925,4.29974289,1.7,0.09631181,0.940013332
0,,,,,6.630451482,6.75,0.2,0.95,11,13.5,0,0.714504402,2,13.4,0,0.999923672,0.144551534,1.75,0.086277319,0.959940885,1.480021212,13.5,0.000999131,0.995375184,0.549292828,1.75,0.089521205,0.944658926
0,,,,,5.789054484,6.8,0.2,0.96,7,13.6,0,0.714504402,6,13.5,0,0.999923672,-0.587164862,1.8,0.078950158,0.964069733,2.995458547,13.6,0.000972889,0.995473777,0.651999352,1.8,0.08311639,0.94897465
0,,,,,3.249709572,6.85,0.2,0.97,11,13.7,0,0.714504402,7,13.6,0,0.999923672,-0.311565089,1.85,0.072064874,0.967843286,0.987847888,13.7,0.00094747,0.995569787,0.747239024,1.85,0.077088007,0.952979527
0,,,,,6.815062198,6.9,0.2,0.98,8,13.8,0,0.714504402,6,13.7,0,0.999923672,-0.454641452,1.9,0.065615815,0.971283506,0.788821582,13.8,0.000922845,0.995663295,-1.042336811,1.9,0.071425107,0.956692074
1,,,,,6.541120799,6.95,0.2,0.99,13,13.9,0,0.714504402,8,13.8,0,0.999923672,1.949897197,1.95,0.059594706,0.974412009,5.930389578,13.9,0.000898983,0.995754379,0.538987029,1.95,0.066115446,0.960130233
1,,,,,3.667389779,7,0.2,1,13,14,0.110126545,0.824630946,9,13.9,0,0.999923672,-2.078468001,2,0.053990967,0.977249937,0.263121638,14,0.000875857,0.995843114,0.3292732,2,0.061145766,0.963311315
1,,,,,2.670684041,7.05,0,1,18,14.1,0,0.824630946,4,14,5.63967E-05,0.999980068,-1.23951589,2.05,0.048792019,0.979817852,1.793280929,14.1,0.000853441,0.995929572,-1.31290379,2.05,0.056502049,0.966251955
1,,,,,6.466094987,7.1,0,1,10,14.2,0,0.824630946,5,14.1,0,0.999980068,0.299888687,2.1,0.043983596,0.982135642,0.771274361,14.2,0.00083171,0.996013822,1.365995548,2.1,0.052169743,0.968968075
0,,,,,6.232397191,7.15,0,1,10,14.3,0,0.824630946,2,14.2,0,0.999980068,0.371578484,2.15,0.039550042,0.984222449,0.273563283,14.3,0.000810638,0.996095933,-1.165381361,2.15,0.048133963,0.971474871
1,,,,,2.072575745,7.2,0,1,15,14.4,0,0.824630946,4,14.3,0,0.999980068,-1.075666971,2.2,0.035474593,0.986096601,0.907561156,14.4,0.000790204,0.996175969,-0.852727596,2.2,0.044379677,0.973786793
1,,,,,2.116295344,7.25,0,1,13,14.5,0,0.824630946,4,14.4,0,0.999980068,-0.558813803,2.25,0.031739652,0.987775566,0.857596477,14.5,0.000770383,0.996253992,-0.692603896,2.25,0.04089185,0.975917542
0,,,,,5.082440465,7.3,0,1,10,14.6,0,0.824630946,3,14.5,0,0.999980068,1.23022884,2.3,0.028327038,0.989275919,1.50500338,14.6,0.000751155,0.996330064,-0.231458338,2.3,0.037655587,0.977880078
0,,,,,5.526971145,7.35,0,1,11,14.7,0,0.824630946,3,14.6,0,0.999980068,-1.375243816,2.35,0.02521822,0.990613312,0.459283255,14.7,0.000732499,0.996404241,-1.229444761,2.35,0.034656238,0.979686621
1,,,,,3.617420132,7.4,0,1,14,14.8,0,0.824630946,2,14.7,0,0.999980068,1.444962569,2.4,0.02239453,0.991802471,0.626635325,14.8,0.000714396,0.99647658,-0.447458748,2.4,0.031879494,0.981348672
1,,,,,6.689442557,7.45,0,1,15,14.9,0,0.824630946,9,14.8,0,0.999980068,0.610312279,2.45,0.019837354,0.992857185,1.407357113,14.9,0.000696825,0.996547136,0.290901501,2.45,0.029311463,0.982877028
1,,,,,6.419007672,7.5,0,1,11,15,0.07831221,0.902943156,2,14.9,0,0.999980068,-0.654420533,2.5,0.0175283,0.99379032,1.698486505,15,0.00067977,0.99661596,1.537317904,2.5,0.026938728,0.984281805
1,,,,,3.331967656,7.55,0,1,14,15.1,0,0.902943156,3,15,1.50391E-05,0.999995107,1.17305038,2.55,0.015449347,0.994613829,0.763867413,,,,2.862754724,2.55,0.024748393,0.98557246
1,,,,,6.369557046,7.6,0,1,14,15.2,0,0.902943156,5,,,,0.01655509,2.6,0.013582969,0.995338778,0.641951034,,,,1.16579905,2.6,0.02272812,0.98675782
0,,,,,5.822515416,7.65,0,1,10,15.3,0,0.902943156,2,,,,-0.559595267,2.65,0.011912244,0.995975369,0.563148915,,,,0.39718836,2.65,0.020866144,0.987846112
0,,,,,4.736496355,7.7,0,1,13,15.4,0,0.902943156,3,,,,1.690119329,2.7,0.010420935,0.996532977,0.474168474,,,,-1.200352722,2.7,0.019151294,0.988844985
1,,,,,6.232085878,7.75,0,1,14,15.5,0,0.902943156,8,,,,1.331342292,2.75,0.009093563,0.997020181,1.200790269,,,,-0.26628974,2.75,0.017572993,0.989761546
0,,,,,2.027106127,7.8,0,1,13,15.6,0,0.902943156,4,,,,-1.224223543,2.8,0.007915452,0.997444809,0.655073142,,,,1.874916037,2.8,0.016121257,0.990602387
1,,,,,2.978932404,7.85,0,1,16,15.7,0,0.902943156,4,,,,0.053621201,2.85,0.006872767,0.997813974,5.444145586,,,,2.526466939,2.85,0.014786691,0.991373612
0,,,,,2.229985842,7.9,0,1,6,15.8,0,0.902943156,5,,,,1.800833269,2.9,0.005952532,0.99813412,0.334004517,,,,-0.698639065,2.9,0.01356047,0.992080871
0,,,,,6.447973147,7.95,0,1,15,15.9,0,0.902943156,5,,,,0.615673951,2.95,0.005142641,0.998411062,7.372637616,,,,0.921748053,2.95,0.012434331,0.992729385
0,,,,,4.279878606,8,0,1,13,16,0.048945131,0.951888287,2,,,,-0.678816614,3,0.004431848,0.998650033,0.971781513,,,,1.727705794,3,0.011400549,0.993323972
0,,,,,2.454288214,8.05,0,1,10,16.1,0,0.951888287,6,,,,-0.728321031,3.05,0.003809762,0.998855724,0.504985584,,,,-0.411779842,3.05,0.010451918,0.993869078
1,,,,,4.689945779,8.1,0,1,15,16.2,0,0.951888287,8,,,,-0.281034348,3.1,0.003266819,0.999032329,2.431363642,,,,-1.031212066,3.1,0.009581728,0.994368797
1,,,,,4.003583377,8.15,0,1,11,16.3,0,0.951888287,3,,,,-1.825651114,3.15,0.002794258,0.999183581,0.24206825,,,,-0.729977701,3.15,0.00878374,0.9948269
1,,,,,5.32488023,8.2,0,1,14,16.4,0,0.951888287,3,,,,0.498875324,3.2,0.002384088,0.999312798,0.773904047,,,,-0.574221109,3.2,0.008052167,0.995246856
1,,,,,6.870860581,8.25,0,1,11,16.5,0,0.951888287,7,,,,-0.366807423,3.25,0.002029048,0.999422913,1.531232053,,,,-0.916267655,3.25,0.007381643,0.995631852
0,,,,,2.11441875,8.3,0,1,10,16.6,0,0.951888287,4,,,,0.656315219,3.3,0.001722569,0.999516517,2.219365783,,,,0.034397919,3.3,0.006767202,0.995984818
1,,,,,5.446269836,8.35,0,1,9,16.7,0,0.951888287,5,,,,0.643611392,3.35,0.001458731,0.999595887,0.637067281,,,,0.100309773,3.35,0.006204255,0.996308444
1,,,,,6.004861072,8.4,0,1,11,16.8,0,0.951888287,1,,,,0.908988084,3.4,0.001232219,0.999663019,0.234987498,,,,-1.006764642,3.4,0.005688561,0.996605196
1,,,,,6.459226499,8.45,0,1,14,16.9,0,0.951888287,4,,,,-1.830507618,3.45,0.001038281,0.999719659,0.156083303,,,,-1.140822218,3.45,0.005216213,0.996877338
0,,,,,3.491124767,8.5,0,1,10,17,0.026871837,0.978760124,5,,,,0.02255755,3.5,0.000872683,0.999767327,0.608595988,,,,0.643567123,3.5,0.004783607,0.997126945
1,,,,,3.963362293,8.55,0,1,11,17.1,0,0.978760124,1,,,,-1.872643145,3.55,0.000731664,0.999807344,3.74519498,,,,-1.440120751,3.55,0.004387428,0.997355918
0,,,,,2.538662209,8.6,0,1,16,17.2,0,0.978760124,6,,,,0.651262761,3.6,0.000611902,0.999840854,3.839347284,,,,-0.114235481,3.6,0.004024623,0.997565998
0,,,,,3.720737801,8.65,0,1,15,17.3,0,0.978760124,3,,,,-0.382392949,3.65,0.000510465,0.999868846,0.302168126,,,,-0.533859475,3.65,0.00369239,0.99775878
0,,,,,2.46823764,8.7,0,1,9,17.4,0,0.978760124,5,,,,2.334201868,3.7,0.00042478,0.99989217,0.879654497,,,,-0.369801644,3.7,0.003388151,0.997935724
1,,,,,3.238978542,8.75,0,1,10,17.5,0,0.978760124,3,,,,-1.54657391,3.75,0.000352596,0.999911555,1.340978901,,,,-0.079523763,3.75,0.003109542,0.998098167
0,,,,,5.312109273,8.8,0,1,10,17.6,0,0.978760124,7,,,,-0.446335116,3.8,0.000291947,0.999927628,1.537544177,,,,0.865016346,3.8,0.002854394,0.998247329
0,,,,,4.564606122,8.85,0,1,10,17.7,0,0.978760124,3,,,,-1.175308645,3.85,0.000241127,0.999940919,0.67162045,,,,-1.14169243,3.85,0.002620718,0.998384332
0,,,,,3.132583215,8.9,0,1,14,17.8,0,0.978760124,4,,,,-1.213180959,3.9,0.000198655,0.999951884,1.359482941,,,,-0.929798244,3.9,0.002406689,0.998510196
1,,,,,4.894820301,8.95,0,1,11,17.9,0,0.978760124,4,,,,1.988441951,3.95,0.000163256,0.999960908,0.371366101,,,,-0.727447621,3.95,0.002210637,0.99862586
1,,,,,2.698202888,9,0,1,10,18,0.012938292,0.991698416,2,,,,0.79581652,4,0.00013383,0.999968314,2.199573662,,,,0.49314661,4,0.002031034,0.998732177
1,,,,,4.513347236,9.05,0,1,10,18.1,0,0.991698416,8,,,,0.986314552,4.05,0.000109434,0.999974378,1.79169678,,,,0.057395834,4.05,0.001866478,0.998829931
1,,,,,2.614009497,9.1,0,1,13,18.2,0,0.991698416,6,,,,-1.266058012,4.1,8.92617E-05,0.999979331,0.498151251,,,,0.359107969,4.1,0.001715687,0.998919838
1,,,,,6.858703483,9.15,0,1,7,18.3,0,0.991698416,2,,,,-1.002536006,4.15,7.26259E-05,0.999983367,2.831159989,,,,-0.659640322,4.15,0.00157749,0.999002553
0,,,,,5.375355967,9.2,0,1,9,18.4,0,0.991698416,7,,,,-0.269184376,4.2,5.89431E-05,0.999986646,0.429491274,,,,-0.373156841,4.2,0.001450813,0.999078674
0,,,,,6.070334765,9.25,0,1,17,18.5,0,0.991698416,4,,,,0.093284724,4.25,4.77186E-05,0.999989304,2.372741955,,,,4.47125817,4.25,0.001334675,0.999148748
1,,,,,4.734678637,9.3,0,1,9,18.6,0,0.991698416,1,,,,0.223959541,4.3,3.85352E-05,0.999991454,1.629320273,,,,2.25880257,4.3,0.00122818,0.999213276
0,,,,,2.504572848,9.35,0,1,9,18.7,0,0.991698416,3,,,,-0.465137395,4.35,3.10414E-05,0.999993188,0.165281905,,,,-1.258664027,4.35,0.001130508,0.999272716
0,,,,,4.112427896,9.4,0,1,13,18.8,0,0.991698416,1,,,,0.635093267,4.4,2.49425E-05,0.999994583,0.177863612,,,,-0.198799808,4.4,0.001040908,0.999327488
0,,,,,5.843213269,9.45,0,1,14,18.9,0,0.991698416,4,,,,0.030857785,4.45,1.99918E-05,0.999995703,0.45783149,,,,-2.025591639,4.45,0.000958696,0.999377974
1,,,,,6.4220308,9.5,0,1,13,19,0.005447702,0.997146117,3,,,,-0.868463949,4.5,1.59837E-05,0.999996599,2.031478748,,,,1.427176115,4.5,0.000883245,0.999424525
1,,,,,2.907751024,9.55,0,1,11,19.1,0,0.997146117,5,,,,-0.020534542,4.55,1.27473E-05,0.999997315,2.17166096,,,,-1.323485902,4.55,0.000813982,0.999467461
0,,,,,6.48930559,9.6,0,1,8,19.2,0,0.997146117,6,,,,-0.95399077,4.6,1.01409E-05,0.999997885,0.541786315,,,,-0.564804823,4.6,0.000750386,0.999507078
0,,,,,2.5169207,9.65,0,1,13,19.3,0,0.997146117,6,,,,0.588852448,4.65,8.04718E-06,0.999998339,0.555303582,,,,2.423871607,4.65,0.000691977,0.999543644
1,,,,,6.104169912,9.7,0,1,6,19.4,0,0.997146117,7,,,,-1.07065106,4.7,6.36983E-06,0.999998698,5.15158211,,,,-0.515842324,4.7,0.000638318,0.999577404
0,,,,,2.059171906,9.75,0,1,10,19.5,0,0.997146117,5,,,,2.431996746,4.75,5.02951E-06,0.999998982,1.049382689,,,,0.631163385,4.75,0.00058901,0.999608585
0,,,,,5.521781417,9.8,0,1,12,19.6,0,0.997146117,0,,,,-0.139520199,4.8,3.9613E-06,0.999999206,0.233144985,,,,1.284304645,4.8,0.000543689,0.999637393
0,,,,,4.270070245,9.85,0,1,13,19.7,0,0.997146117,1,,,,-0.099986415,4.85,3.11218E-06,0.999999382,0.584752935,,,,-0.960544123,4.85,0.000502019,0.999664017
0,,,,,5.80642127,9.9,0,1,13,19.8,0,0.997146117,2,,,,1.562154613,4.9,2.43896E-06,0.99999952,0.609398835,,,,0.260964842,4.9,0.000463697,0.999688631
1,,,,,2.382348429,9.95,0,1,13,19.9,0,0.997146117,10,,,,1.372186223,4.95,1.9066E-06,0.999999628,0.322512753,,,,1.373019765,4.95,0.000428442,0.999711394
0,,,,,5.659478009,10,0,1,12,20,0.001997491,0.999143608,7,,,,-2.084497401,5,1.48672E-06,0.999999713,4.718731304,,,,-0.911686305,5,0.000396001,0.999732452
1,,,,,6.728441532,,,,10,20.1,0,0.999143608,3,,,,-0.651501464,,,,0.514277195,,,,0.955184058,,,
0,,,,,6.167811039,,,,13,20.2,0,0.999143608,7,,,,-0.602175748,,,,2.313444375,,,,-0.852255003,,,
0,,,,,5.396824719,,,,11,20.3,0,0.999143608,9,,,,0.717443218,,,,0.409925155,,,,-1.727097699,,,
0,,,,,4.125569938,,,,9,20.4,0,0.999143608,6,,,,1.085743009,,,,8.419821263,,,,0.283700662,,,
0,,,,,5.049331219,,,,15,20.5,0,0.999143608,7,,,,-0.825939818,,,,1.629368721,,,,-2.136319852,,,
1,,,,,6.096217619,,,,12,20.6,0,0.999143608,5,,,,-0.954369758,,,,0.658916263,,,,-0.788159676,,,
1,,,,,4.871862613,,,,13,20.7,0,0.999143608,6,,,,1.323351467,,,,1.726197005,,,,-0.95959914
0,,,,,3.067052272,,,,15,20.8,0,0.999143608,2,,,,0.575423931,,,,1.48727789,,,,0.293273738
0,,,,,6.230512953,,,,8,20.9,0,0.999143608,5,,,,0.113399832,,,,1.80876472,,,,-0.835245499
1,,,,,6.280944883,,,,14,21,0.000634124,0.999777732,3,,,,-1.08678266,,,,1.041555724,,,,1.14308238
0,,,,,2.314112557,,,,8,21.1,0,0.999777732,7,,,,0.426068086,,,,1.424507324,,,,-0.29841886
1,,,,,5.484306003,,,,13,21.2,0,0.999777732,4,,,,-0.555956513,,,,1.473496145,,,,0.127370189
0,,,,,5.237556708,,,,14,21.3,0,0.999777732,6,,,,0.191298716,,,,1.36513107,,,,-1.697973221
1,,,,,3.281467301,,,,18,21.4,0,0.999777732,5,,,,-1.850822016,,,,1.915396636,,,,-0.110010357
0,,,,,2.133018885,,,,10,21.5,0,0.999777732,7,,,,0.060128859,,,,1.201662109,,,,-0.241888086
0,,,,,5.408710354,,,,7,21.6,0,0.999777732,3,,,,1.538770308,,,,1.124802867,,,,0.647802409
1,,,,,6.043257493,,,,9,21.7,0,0.999777732,7,,,,0.02919573,,,,0.79634762,,,,1.82575051
0,,,,,3.411096926,,,,12,21.8,0,0.999777732,2,,,,-1.312121097,,,,1.619376004,,,,-0.291294299
0,,,,,6.327709461,,,,8,21.9,0,0.999777732,3,,,,0.798053716,,,,0.692775267,,,,1.684834125
1,,,,,5.297051957,,,,14,22,0.000172943,0.999950675,6,,,,1.822711392,,,,0.592924526,,,,-0.888947029
1,,,,,6.172923439,,,,13,22.1,0,0.999950675,2,,,,0.708196414,,,,0.50781141,,,,0.042486874
0,,,,,3.134322265,,,,14,22.2,0,0.999950675,3,,,,-0.027716444,,,,8.632058728,,,,-0.465174403
0,,,,,6.039119706,,,,13,22.3,0,0.999950675,7,,,,-1.558811132,,,,0.989104247,,,,-0.959061372
0,,,,,6.111480911,,,,14,22.4,0,0.999950675,4,,,,-0.459010776,,,,2.46624065,,,,-0.314529186
0,,,,,5.849273263,,,,8,22.5,0,0.999950675,1,,,,0.328524778,,,,2.126997909,,,,0.375472615
0,,,,,5.196569018,,,,14,22.6,0,0.999950675,1,,,,1.66695533,,,,1.062266649,,,,0.62610741
1,,,,,4.811100995,,,,16,22.7,0,0.999950675,3,,,,0.404571577,,,,0.331358625,,,,0.279416596
1,,,,,3.053763705,,,,11,22.8,0,0.999950675,0,,,,-0.332115456,,,,0.434838119,,,,-0.45840794
0,,,,,5.330693101,,,,9,22.9,0,0.999950675,2,,,,1.542709565,,,,5.943981988,,,,-0.330611475
1,,,,,2.205132698,,,,9,23,4.01027E-05,0.999990778,3,,,,-1.558649363,,,,0.089786595,,,,1.187867947
1,,,,,5.904263433,,,,18,23.1,0,0.999990778,2,,,,-0.995453798,,,,8.07438324,,,,-1.044933684
0,,,,,2.422583029,,,,7,23.2,0,0.999990778,0,,,,-0.293267176,,,,0.310306959,,,,-1.017052378
1,,,,,6.536602716,,,,10,23.3,0,0.999990778,6,,,,-0.535559889,,,,0.238733991,,,,-0.584844158
0,,,,,6.880033124,,,,11,23.4,0,0.999990778,2,,,,-0.358678496,,,,0.962195328,,,,1.395396489
0,,,,,3.506302999,,,,13,23.5,0,0.999990778,4,,,,0.449764887,,,,5.723854626,,,,-0.679754008
1,,,,,2.562634452,,,,11,23.6,0,0.999990778,1,,,,-0.196908611,,,,4.840911366,,,,1.774379474
0,,,,,2.553681091,,,,12,23.7,0,0.999990778,6,,,,-0.364356897,,,,0.949255309,,,,-0.540262303
0,,,,,5.693540783,,,,14,23.8,0,0.999990778,6,,,,-1.193502572,,,,0.330454567,,,,1.428592306
0,,,,,5.182563074,,,,8,23.9,0,0.999990778,4,,,,-1.034500871,,,,0.182528886,,,,-2.64331663
1,,,,,4.374269974,,,,13,24,7.79775E-06,0.999998575,7,,,,0.649611496,,,,1.46466273,,,,0.270808839
1,,,,,6.116701386,,,,11,24.1,0,0.999998575,7,,,,-0.751976039,,,,1.245588183,,,,-0.960794233
0,,,,,5.117125079,,,,12,24.2,0,0.999998575,5,,,,1.25879618,,,,1.392004118,,,,-0.506240369
1,,,,,5.410580335,,,,11,24.3,0,0.999998575,6,,,,0.30673622,,,,1.324575526,,,,1.219058675
0,,,,,4.35243846,,,,12,24.4,0,0.999998575,3,,,,1.356365172,,,,0.236965306,,,,-0.550478922
0,,,,,5.657725272,,,,14,24.5,0,0.999998575,6,,,,-0.507939044,,,,1.663039717,,,,0.513640108
0,,,,,2.194574443,,,,14,24.6,0,0.999998575,5,,,,-0.179990446,,,,3.415995329,,,,-1.472207895
0,,,,,2.542365033,,,,13,24.7,0,0.999998575,3,,,,0.14696576,,,,11.8394916,,,,-0.591834696
1,,,,,5.62367294,,,,11,24.8,0,0.999998575,3,,,,-0.699002487,,,,0.526581618,,,,-0.338558194
1,,,,,5.017406645,,,,11,24.9,0,0.999998575,3,,,,-0.092821641,,,,2.133601448,,,,-0.919553559
0,,,,,3.660038333,,,,11,25,1.24764E-06,0.999999823,3,,,,0.536422423,,,,4.137710842,,,,1.271340022
1,,,,,4.038165638,,,,11,,,,6,,,,-1.214619736,,,,0.768178623,,,,0.940713387
0,,,,,4.949874795,,,,10,,,,8,,,,1.392127829,,,,0.437418179,,,,-0.275059765
1,,,,,5.412154713,,,,10,,,,3,,,,-1.709996388,,,,1.79239294,,,,2.886201174
1,,,,,5.319741094,,,,11,,,,5,,,,0.834836349,,,,0.927560779,,,,0.767454615
1,,,,,2.315467864,,,,13,,,,4,,,,-0.64784405,,,,1.59522216,,,,-1.325295321
0,,,,,6.167644803,,,,16,,,,3,,,,0.958847148,,,,0.276149826,,,,1.172087599
0,,,,,5.750906452,,,,13,,,,4,,,,-2.727759878,,,,5.606778837,,,,-0.170044149
1,,,,,5.916117705,,,,12,,,,4,,,,-1.212379833,,,,0.378635835,,,,1.371052275
1,,,,,6.056978067,,,,10,,,,3,,,,1.274232185,,,,0.549633681,,,,1.199262004
0,,,,,3.031911077,,,,8,,,,2,,,,-1.060104144,,,,0.911024631,,,,1.414934269
0,,,,,4.895258446,,,,15,,,,2,,,,0.438901703,,,,1.925244471,,,,1.250429265
1,,,,,2.193121394,,,,10,,,,6,,,,0.450343421,,,,1.507702658,,,,0.617500964
1,,,,,4.321341019,,,,15,,,,6,,,,-0.397453865,,,,1.169962493,,,,0.340464535
1,,,,,6.932603866,,,,17,,,,1,,,,-1.154964779,,,,0.699426904,,,,0.247394569
1,,,,,6.956708099,,,,11,,,,6,,,,-0.630045105,,,,1.274803023,,,,1.03748848
1,,,,,4.38145313,,,,11,,,,5,,,,-0.137906714,,,,0.976278912,,,,1.57754814
1,,,,,3.300342055,,,,10,,,,4,,,,-0.733868787,,,,1.483937236,,,,-0.836689721
0,,,,,2.453127234,,,,10,,,,8,,,,0.232074342,,,,1.11785509,,,,1.19854756
1,,,,,3.224754215,,,,15,,,,2,,,,1.893065594,,,,0.692311048,,,,0.051715974
0,,,,,3.822462992,,,,10,,,,6,,,,0.307119503,,,,2.109121153,,,,-0.641031744
1,,,,,3.066343598,,,,12,,,,3,,,,-0.864530081,,,,0.290671133,,,,0.324149014
0,,,,,6.239377615,,,,19,,,,4,,,,-0.545829999,,,,3.200030952,,,,1.50430208
1,,,,,6.819606966,,,,15,,,,4,,,,0.138995064,,,,0.345586132,,,,-0.408301877
0,,,,,6.94947341,,,,17,,,,3,,,,1.902849937,,,,2.934921419,,,,0.079156742
0,,,,,4.153706057,,,,15,,,,2,,,,-1.559396314,,,,2.081200995,,,,-0.732812303
1,,,,,2.148059244,,,,13,,,,6,,,,-0.20528095,,,,0.256451491,,,,0.415075155
1,,,,,3.663257224,,,,12,,,,2,,,,0.266782648,,,,0.312524284,,,,-0.672074438
0,,,,,2.345274282,,,,9,,,,6,,,,-1.097125931,,,,0.158481853,,,,0.067580486
0,,,,,6.3179431,,,,16,,,,3,,,,-1.215316115,,,,1.175357358,,,,0.546529028
0,,,,,3.143046462,,,,8,,,,2,,,,-0.540016303,,,,2.147509398,,,,-2.10776006
