year,mon,yrmn,tmax,tmin,tavg,emxt,emnt,htdd,cldd,prcp,emxp,dp01,dp05,dp10,snow,emsd,awnd,station,name,latitude,longitude,elev,date
1991,6,1991.4167,20,8.4,14.2,28.3,1.7,126.1,1.1,25.2,11.7,8,0,0,0,0,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jun-91
1991,7,1991.5,28.3,11.1,19.7,37.2,5.6,11.3,53.7,16.2,8.6,3,0,0,0,0,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jul-91
1991,8,1991.5833,27.9,11.8,19.8,34.4,7.8,15.5,62.1,17.3,7.6,4,0,0,0,0,3.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Aug-91
1991,9,1991.6667,28,8.8,18.4,35,4.4,35.6,36.4,2.5,2.5,1,0,0,0,0,3.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Sep-91
1991,10,1991.75,20.1,4.6,12.4,31.1,-2.8,185.6,0.6,49.1,29,9,1,1,0,0,3.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Oct-91
1991,11,1991.8333,12.4,4.9,8.7,18.3,-2.2,289.8,0,266,41.7,20,9,2,0,0,3.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Nov-91
1991,12,1991.9167,7.9,2.4,5.1,13.9,-2.8,408.8,0,134.1,47.8,16,4,1,0,0,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Dec-91
1992,1,1992,10.5,2.9,6.7,17.8,-5,361.4,0,116,20.3,17,3,0,0,0,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jan-92
1992,2,1992.0833,13.2,4,8.6,19.4,-2.8,281.7,0,130.6,45.2,13,4,1,0,0,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Feb-92
1992,3,1992.1667,16.6,3.7,10.2,20.6,0,253,0,53.3,19.1,9,1,0,0,0,2.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Mar-92
1992,4,1992.25,17.7,6.8,12.2,26.7,0,184.2,1.1,198.9,45.5,18,6,1,0,0,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Apr-92
1992,5,1992.3333,23.7,7.5,15.6,31.1,2.2,94.9,10.6,3.6,3.6,1,0,0,0,0,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,May-92
1992,6,1992.4167,26,10.8,18.4,38.9,6.1,39.8,40.8,42.8,15.5,9,1,0,0,0,3.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jun-92
1992,7,1992.5,28.2,12.1,20.2,37.2,8.9,5.2,62.2,33.6,23.4,3,1,0,0,0,3.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jul-92
1992,8,1992.5833,29.8,11.2,20.5,40,6.7,8.3,75.5,2.6,1,4,0,0,0,0,3.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Aug-92
1992,9,1992.6667,24.8,9.5,17.2,30,3.9,52.6,17.4,25.1,15.7,3,1,0,0,0,3.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Sep-92
1992,10,1992.75,18.9,6.1,12.5,25.6,-1.1,181.7,0,116.9,32.8,11,4,2,0,0,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Oct-92
1992,11,1992.8333,11.2,4.2,7.7,18.3,-3.9,318.7,0,166,37.6,17,5,2,0,0,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Nov-92
1992,12,1992.9167,7.2,1.1,4.1,12.2,-6.7,439.6,0,319.8,50,23,8,4,84,25,4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Dec-92
1993,1,1993,5.7,-2,1.8,17.8,-13.3,511.3,0,173.9,52.3,18,4,2,170,76,3.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jan-93
1993,2,1993.0833,8.1,-0.8,3.6,15.6,-7.2,411.8,0,67,20.3,10,2,0,208,127,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Feb-93
1993,3,1993.1667,14.3,5.3,9.8,20,0.6,264.8,0,218.2,35.1,20,8,3,0,0,3.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Mar-93
1993,4,1993.25,15.1,6.2,10.7,21.1,1.7,230.1,0,199.4,24.1,25,5,0,0,0,4.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Apr-93
1993,5,1993.3333,20.9,8.6,14.8,27.2,4.4,110.7,0,175.7,21.8,17,7,0,0,0,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,May-93
1993,6,1993.4167,22.1,9.5,15.8,30,5,82.1,6.4,94,29.7,11,2,1,0,0,3.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jun-93
1993,7,1993.5,23.6,10.3,16.9,30.6,7.2,47.5,4.2,28.9,15.5,9,1,0,0,0,3.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jul-93
1993,8,1993.5833,27,11.7,19.3,37.8,6.7,20.9,51.4,45.7,38.6,6,1,1,0,0,3.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Aug-93
1993,9,1993.6667,26.5,7.7,17.1,34.4,1.7,61.6,23.9,0,0,0,0,0,0,0,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Sep-93
1993,10,1993.75,20.4,6.3,13.4,30.6,1.1,156.2,2.2,36.9,15.7,8,1,0,0,0,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Oct-93
1993,11,1993.8333,8.7,-1.5,3.6,16.7,-9.4,441.9,0,50.2,14.7,9,1,0,0,0,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Nov-93
1993,12,1993.9167,6.9,1.1,4,17.8,-4.4,443.8,0,274.8,78,12,7,4,0,0,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Dec-93
1994,1,1994,9.6,1.9,5.7,15.6,-4.4,390.6,0,139.6,34,14,3,2,0,0,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jan-94
1994,2,1994.0833,9.8,0.9,5.4,17.2,-6.7,363.1,0,141.8,26.9,16,5,1,0,0,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Feb-94
1994,3,1994.1667,15.2,2.6,8.9,22.2,-2.2,291.5,0,141.8,40.4,14,3,1,8,0,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Mar-94
1994,4,1994.25,17.4,5.9,11.7,22.8,1.1,200.2,0,51.2,10.4,11,0,0,0,0,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Apr-94
1994,5,1994.3333,20.9,8,14.5,27.8,2.2,119.6,0.3,40.2,15.7,10,1,0,0,0,3.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,May-94
1994,6,1994.4167,23,9.2,16.1,30,3.9,72.5,5.6,29,10.7,8,0,0,0,0,3.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jun-94
1994,7,1994.5,30.3,11.6,20.9,38.9,7.8,8.6,88.2,0.5,0.5,1,0,0,0,0,4.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jul-94
1994,8,1994.5833,27.9,10.6,19.3,31.7,7.2,3.7,32.3,0,0,0,0,0,0,0,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Aug-94
1994,9,1994.6667,26.3,10,18.2,35,6.7,34.3,29.7,51.7,15.7,7,1,0,0,0,3.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Sep-94
1994,10,1994.75,18.5,5,11.7,25,0,204.8,0,190.2,94,10,2,2,0,0,3.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Oct-94
1994,11,1994.8333,10,2.1,6,15,-2.2,369.1,0,243.3,40.6,23,7,2,0,0,4.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Nov-94
1994,12,1994.9167,9.3,2.7,6,17.8,-3.9,383,0,155.3,26.7,19,4,1,0,0,4.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Dec-94
1995,1,1995,10.4,3.8,7.1,18.3,-3.3,349.8,0,390.3,105.4,22,11,4,0,0,3.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jan-95
1995,2,1995.0833,13.4,4.1,8.8,22.2,-3.9,268.2,0,95,51.8,9,3,1,76,76,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Feb-95
1995,3,1995.1667,14.5,3.2,8.8,25,-3.3,294.5,0,163.1,29,19,5,1,0,0,3.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Mar-95
1995,4,1995.25,15.8,4.6,10.2,25,0,244.4,0,142.2,32.8,17,4,1,0,0,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Apr-95
1995,5,1995.3333,20.9,7.4,14.2,30,3.9,132.3,3.6,53.4,23.1,8,1,0,0,0,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,May-95
1995,6,1995.4167,23,9.4,16.2,35,5,86.6,21.7,59.2,22.1,11,1,0,0,0,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jun-95
1995,7,1995.5,28.1,12.8,20.5,37.2,7.8,6.7,72.5,28.7,15.5,4,1,0,0,0,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jul-95
1995,8,1995.5833,27.1,10.1,18.6,33.3,5.6,23.3,31.9,24.9,17,5,1,0,0,0,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Aug-95
1995,9,1995.6667,25.4,10.9,18.1,34.4,7.2,30.3,24.5,28,6.4,8,0,0,0,0,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Sep-95
1995,10,1995.75,16.9,4.9,10.9,23.3,-5,231.5,0,99.3,39.1,12,2,1,0,0,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Oct-95
1995,11,1995.8333,13.8,6.4,10.1,20,-6.1,246.1,0,240.5,45.7,19,7,4,0,0,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Nov-95
1995,12,1995.9167,8.9,2.8,5.9,15,-5,387,0,341.3,52.3,21,9,6,0,0,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Dec-95
1996,1,1996,8.4,2.4,5.4,14.4,-6.7,399.7,0,374.5,47.8,22,15,5,0,0,4.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jan-96
1996,2,1996.0833,10.2,1.5,5.9,18.9,-7.8,362.1,0,429,93.7,18,8,7,152,76,4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Feb-96
1996,3,1996.1667,13.7,3.3,8.5,20,-2.8,304.7,0,62.4,15.5,15,1,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Mar-96
1996,4,1996.25,16.8,5.6,11.2,25,1.7,214.3,0,99.6,23.4,16,3,0,,,3.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Apr-96
1996,5,1996.3333,17.3,5.8,11.5,25.6,-0.6,210.8,0,89.1,17,13,2,0,,,2.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,May-96
1996,6,1996.4167,23.1,7.2,15.2,28.9,2.2,96.4,1.4,9.9,4.8,4,0,0,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jun-96
1996,7,1996.5,30.4,11.2,20.8,37.2,6.7,17.5,94.3,13.7,12.4,3,0,0,,,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jul-96
1996,8,1996.5833,28.9,9.6,19.3,38.3,3.9,24.1,52.5,2.4,1.5,4,0,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Aug-96
1996,9,1996.6667,23.2,7,15.1,30,2.2,95.7,1.4,63.4,32.3,8,2,1,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Sep-96
1996,10,1996.75,16.7,5.3,11,27.8,-1.1,226.9,0.5,114.3,25.1,16,2,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Oct-96
1996,11,1996.8333,11.4,3.4,7.4,18.9,-1.7,328.2,0,306.4,102.4,21,5,2,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Nov-96
1996,12,1996.9167,8.9,2.6,5.8,16.7,-4.4,389.6,0,379.7,35.1,25,13,6,,,4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Dec-96
1997,1,1997,8.5,1.4,4.9,15.6,-7.2,416.2,0,150.7,29.7,18,5,3,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jan-97
1997,2,1997.0833,10.2,1.2,5.7,15,-3.3,353.5,0,52.7,11.7,16,0,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Feb-97
1997,3,1997.1667,13,3.4,8.2,22.8,-1.1,313.9,0,178.7,34.5,22,4,2,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Mar-97
1997,4,1997.25,15.3,4.6,10,23.3,-0.6,250.8,0,83.8,24.1,17,2,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Apr-97
1997,5,1997.3333,22.4,7.7,15,28.9,1.7,109.4,6.7,67.2,30.5,12,1,1,,,2.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,May-97
1997,6,1997.4167,21.9,8,15,28.3,3.3,101.7,1.1,47.9,19.3,12,1,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jun-97
1997,7,1997.5,27.7,10.3,19,32.8,6.7,13.7,34.4,2.6,1.5,3,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jul-97
1997,8,1997.5833,29.1,12,20.5,35.6,7.8,1.3,69.9,40.4,17,5,2,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Aug-97
1997,9,1997.6667,23.9,10.2,17.1,32.2,5.6,49.6,12.2,82,20.6,12,3,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Sep-97
1997,10,1997.75,15.3,5.6,10.4,18.9,-0.6,245.2,0,111.1,22.4,17,4,0,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Oct-97
1997,11,1997.8333,12.2,4.7,8.5,20,-0.6,296.2,0,108.9,29.7,20,2,1,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Nov-97
1997,12,1997.9167,7.2,0.5,3.8,12.2,-3.3,449.6,0,56.8,16.5,13,1,0,,,2.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Dec-97
1998,1,1998,9.9,3.6,6.7,13.9,-1.1,359.5,0,205.3,23.1,25,7,0,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jan-98
1998,2,1998.0833,11.4,3.5,7.4,17.8,-2.2,305.5,0,157.9,35.6,23,2,1,,,3.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Feb-98
1998,3,1998.1667,13.4,3.3,8.4,21.7,-3.3,309.6,0,130.2,30.7,22,2,1,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Mar-98
1998,4,1998.25,16.1,3.4,9.7,26.7,0.6,258.8,0,66.4,11.9,15,0,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Apr-98
1998,5,1998.3333,16.5,7.1,11.8,26.7,1.7,203.3,0.6,126.8,26.7,21,2,1,,,2.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,May-98
1998,6,1998.4167,21.8,9,15.4,27.2,5,87,0,20.1,9.4,6,0,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jun-98
1998,7,1998.5,28.9,12.4,20.6,40.6,8.9,4.8,76.5,0,0,0,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jul-98
1998,8,1998.5833,29.8,9.9,19.9,36.1,5.6,14.4,62.1,0,0,0,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Aug-98
1998,9,1998.6667,27.1,8.2,17.7,36.1,3.9,46.5,26.4,9,4.6,3,0,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Sep-98
1998,10,1998.75,17.1,5,11.1,24.4,-0.6,224.7,0,59.7,8.1,18,0,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Oct-98
1998,11,1998.8333,11.8,5.1,8.5,17.2,1.1,295.5,0,288.4,45,25,8,4,,,3.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Nov-98
1998,12,1998.9167,7.4,1,4.2,17.2,-12.2,438.1,0,216.7,57.2,16,6,2,,,3.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Dec-98
1999,1,1999,8.9,2.3,5.6,15.6,-3.9,395.4,0,194.6,34,18,6,3,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jan-99
1999,2,1999.0833,9.9,2.6,6.3,14.4,-1.1,338.4,0,254.7,34.5,25,7,2,,,4.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Feb-99
1999,3,1999.1667,11.2,2.4,6.8,17.2,-2.2,357,0,126.5,19.3,23,4,0,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Mar-99
1999,4,1999.25,15.9,3.4,9.7,26.1,-0.6,260.2,0,19.5,4.3,11,0,0,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Apr-99
1999,5,1999.3333,17.3,5.1,11.2,28.9,0,221.4,0,73.8,13.7,16,1,0,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,May-99
1999,6,1999.4167,21.4,7.2,14.3,29.4,1.1,122.2,2.2,16.9,5.8,9,0,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jun-99
1999,7,1999.5,26.5,9.6,18.1,33.3,5.6,38.8,30,6.7,3.8,4,0,0,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jul-99
1999,8,1999.5833,26.7,12,19.4,33.3,7.2,18.2,49.9,23.6,10.4,7,0,0,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Aug-99
1999,9,1999.6667,26.9,5.9,16.4,35.6,-0.6,70.6,13.1,0,0,0,0,0,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Sep-99
1999,10,1999.75,19.4,3.4,11.4,25,-0.6,216,0,66.2,24.1,11,2,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Oct-99
1999,11,1999.8333,13.7,5.4,9.5,21.7,-1.7,263.7,0,203.7,50,22,5,2,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Nov-99
1999,12,1999.9167,8.1,1.2,4.7,13.3,-5.6,423.5,0,92.6,15.5,18,2,0,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Dec-99
2000,1,2000,7.4,0.7,4.1,11.7,-3.3,442.1,0,243.4,49,25,5,4,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jan-00
2000,2,2000.0833,9.9,3,6.4,13.9,-1.1,344.6,0,152.6,18.5,21,4,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Feb-00
2000,3,2000.1667,12.4,1.6,7,18.3,-2.2,351.9,0,60.4,19.6,15,1,0,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Mar-00
2000,4,2000.25,16.9,4.1,10.5,25,-0.6,236,0,53.2,26.2,14,1,1,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Apr-00
2000,5,2000.3333,18.6,7.1,12.8,26.7,1.1,170.6,0,78.9,13.5,17,1,0,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,May-00
2000,6,2000.4167,24.9,8.5,16.7,35,3.9,65.2,16.4,17.9,5.6,7,0,0,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jun-00
2000,7,2000.5,26.8,9.8,18.3,33.9,5.6,26.6,24.5,10.7,6.6,2,0,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Jul-00
2000,8,2000.5833,27.4,9.3,18.3,33.9,3.9,37.1,37,0,0,0,0,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Aug-00
2000,9,2000.6667,24.5,8.8,16.7,32.2,-0.6,65.7,15.8,25.1,12.4,5,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Sep-00
2000,10,2000.75,17.9,4.8,11.4,26.1,-2.2,215.4,0,77.9,25.7,13,3,1,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Oct-00
2000,11,2000.8333,9.5,-0.3,4.6,15,-6.7,412,0,40.9,9.4,14,0,0,,,2.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Nov-00
2000,12,2000.9167,8.2,1.6,4.9,13.9,-1.7,417.1,0,104.3,25.1,16,2,0,,,2.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,Dec-00
2001,1,2001,8.8,0.2,4.5,17.2,-6.1,429.3,0,38.2,9.4,14,0,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-Jan
2001,2,2001.0833,10,0,5,15.6,-5,374,0,43.2,10.2,13,0,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-Feb
2001,3,2001.1667,13.4,2.7,8.1,21.7,-1.7,318.9,0,63.2,14.5,16,1,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-Mar
2001,4,2001.25,14.3,3,8.7,25,-1.7,289.7,0,52.1,9.1,19,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-Apr
2001,5,2001.3333,21.6,4.5,13.1,32.2,-0.6,168.6,5,28.1,15.2,4,1,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-May
2001,6,2001.4167,21.5,6.1,13.8,30.6,0.6,136.8,1.2,35.2,11.9,10,0,0,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-Jun
2001,7,2001.5,27.2,9.2,18.2,33.3,5,28.1,23.7,10.6,8.1,2,0,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-Jul
2001,8,2001.5833,28.1,10.7,19.4,36.7,5.6,11.9,44.7,11.2,7.4,3,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-Aug
2001,9,2001.6667,26.2,8.8,17.5,32.8,3.3,47,22.8,16,7.9,5,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-Sep
2001,10,2001.75,17.7,4.7,11.2,30.6,0,222.6,0.3,68.4,20.6,9,2,0,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-Oct
2001,11,2001.8333,12.2,5.1,8.6,19.4,-2.2,290.4,0,174.8,36.8,22,4,2,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-Nov
2001,12,2001.9167,8.2,2.5,5.4,13.3,-1.7,401.9,0,163.3,30.2,24,4,2,,,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,01-Dec
