lat,lon,elev,tjan,tjul,tann,pjan,pjul,pann
42.6667,-117.3333,1472,-2.6,19.9,7.8,46,7,377
42.6667,-117.1667,1469,-2.7,19.7,7.7,51,7,412
42.6667,-117.0000,1584,-3.4,18.8,6.8,64,9,503
42.6667,-116.8333,1848,-4.8,16.5,4.9,77,12,599
42.6667,-116.6667,1735,-4.3,17.3,5.6,77,12,600
42.6667,-116.5000,1845,-5.3,16.3,4.6,78,12,595
42.6667,-116.3333,1804,-5.2,16.6,4.9,73,11,543
42.7500,-124.3333,449,5.2,13.7,9.3,302,7,1781
42.7500,-124.1667,820,3.2,12.3,7.5,352,9,2266
42.7500,-124.0000,619,3.8,14.7,8.9,319,8,2096
42.7500,-123.8333,610,3.5,16.2,9.4,289,7,1949
42.7500,-123.6667,763,2.5,16.4,8.9,241,6,1594
42.7500,-123.5000,600,3.1,18.2,10.1,200,5,1270
42.7500,-123.3333,773,2.1,17.7,9.3,189,6,1202
42.7500,-123.1667,909,1.2,17.3,8.6,178,6,1140
42.7500,-123.0000,990,0.6,17.3,8.2,154,6,981
42.7500,-122.8333,799,1.4,19.0,9.5,123,6,760
42.7500,-122.6667,755,1.5,19.7,10.0,113,7,726
42.7500,-122.5000,889,0.7,19.4,9.3,113,9,773
42.7500,-122.3333,1510,-2.4,15.8,5.8,146,16,1111
42.7500,-122.1667,1682,-3.3,15.0,4.9,150,20,1228
42.7500,-122.0000,1395,-1.8,17.2,6.8,110,14,863
42.7500,-121.8333,1469,-2.2,17.0,6.6,90,13,674
42.7500,-121.6667,1488,-2.3,17.0,6.6,81,12,615
42.7500,-121.5000,1494,-2.3,17.2,6.6,76,12,585
42.7500,-121.3333,1576,-2.7,16.8,6.2,70,12,542
42.7500,-121.1667,1581,-2.7,17.0,6.3,63,12,492
42.7500,-121.0000,1765,-3.7,15.9,5.3,71,14,569
42.7500,-120.8333,1955,-4.7,14.8,4.2,77,16,637
42.7500,-120.6667,1524,-2.7,17.7,6.7,57,12,474
42.7500,-120.5000,1314,-1.7,19.0,8.0,41,9,332
42.7500,-120.3333,1417,-2.2,18.5,7.5,36,7,300
42.7500,-120.1667,1487,-2.6,18.2,7.1,36,8,309
42.7500,-120.0000,1475,-2.6,18.5,7.3,36,8,315
42.7500,-119.8333,1415,-2.3,19.0,7.7,33,7,298
42.7500,-119.6667,1363,-2.1,19.5,8.1,33,7,296
42.7500,-119.5000,1451,-2.5,19.2,7.6,33,7,292
42.7500,-119.3333,1409,-2.3,19.7,8.0,31,7,280
42.7500,-119.1667,1394,-2.2,20.0,8.2,30,7,270
42.7500,-119.0000,1546,-2.8,19.0,7.4,35,7,317
42.7500,-118.8333,1618,-3.0,18.4,6.9,50,9,427
42.7500,-118.6667,2351,-6.3,13.2,2.5,66,12,557
42.7500,-118.5000,1336,-1.6,20.5,8.6,52,9,442
42.7500,-118.3333,1342,-1.6,20.5,8.7,40,8,348
42.7500,-118.1667,1302,-1.5,20.9,9.0,31,7,294
42.7500,-118.0000,1344,-1.7,20.7,8.7,26,7,252
42.7500,-117.8333,1177,-0.8,22.2,9.9,24,6,230
42.7500,-117.6667,1170,-0.8,22.2,9.9,26,6,244
42.7500,-117.5000,1315,-1.8,21.0,8.8,32,7,286
42.7500,-117.3333,1386,-2.3,20.3,8.2,41,7,349
42.7500,-117.1667,1436,-2.8,19.8,7.7,49,8,406
42.7500,-117.0000,1824,-5.1,16.6,4.9,64,10,513
42.7500,-116.8333,1974,-5.9,15.3,3.8,79,12,608
42.7500,-116.6667,1789,-5.0,16.7,5.0,76,12,587
42.7500,-116.5000,1823,-5.5,16.4,4.7,74,12,564
42.7500,-116.3333,1713,-4.9,17.3,5.4,65,10,488
42.8333,-124.3333,366,5.8,13.9,9.7,333,8,1981
42.8333,-124.1667,532,4.7,13.8,9.0,338,8,2089
42.8333,-124.0000,828,2.8,13.6,7.8,316,8,2011
42.8333,-123.8333,828,2.4,14.8,8.1,289,7,1879
42.8333,-123.6667,610,3.2,17.0,9.6,247,6,1616
42.8333,-123.5000,726,2.5,17.3,9.3,209,6,1347
42.8333,-123.3333,657,2.6,18.2,9.9,191,6,1233
42.8333,-123.1667,899,1.3,17.3,8.6,180,6,1156
42.8333,-123.0000,1042,0.4,17.0,7.9,158,6,1012
42.8333,-122.8333,1022,0.3,17.6,8.2,138,6,889
42.8333,-122.6667,821,1.1,19.2,9.5,130,8,860
42.8333,-122.5000,897,0.6,19.2,9.2,123,10,857
42.8333,-122.3333,1578,-2.8,15.2,5.3,159,18,1223
42.8333,-122.1667,1707,-3.5,14.6,4.6,168,23,1393
42.8333,-122.0000,1608,-3.0,15.7,5.5,122,17,974
42.8333,-121.8333,1390,-1.9,17.4,7.0,92,13,702
42.8333,-121.6667,1470,-2.2,17.0,6.6,80,12,607
42.8333,-121.5000,1429,-2.0,17.5,6.9,72,11,551
42.8333,-121.3333,1740,-3.5,15.6,5.2,73,12,560
42.8333,-121.1667,1525,-2.4,17.2,6.6,64,12,491
42.8333,-121.0000,1735,-3.6,16.0,5.3,68,14,531
42.8333,-120.8333,1487,-2.6,17.8,6.8,64,14,511
42.8333,-120.6667,1299,-1.7,19.0,7.9,46,10,374
42.8333,-120.5000,1498,-2.6,17.7,6.8,38,8,305
42.8333,-120.3333,1474,-2.5,18.0,7.1,36,8,300
42.8333,-120.1667,1435,-2.4,18.4,7.3,34,7,295
42.8333,-120.0000,1584,-3.1,17.8,6.7,35,8,307
42.8333,-119.8333,1539,-2.9,18.3,7.0,33,8,301
42.8333,-119.6667,1371,-2.2,19.4,7.9,32,7,293
42.8333,-119.5000,1492,-2.8,18.9,7.4,34,7,297
42.8333,-119.3333,1436,-2.5,19.4,7.8,33,7,295
42.8333,-119.1667,1440,-2.5,19.6,7.8,32,7,293
42.8333,-119.0000,1472,-2.6,19.4,7.7,35,7,312
42.8333,-118.8333,1611,-3.1,18.3,6.9,43,8,380
42.8333,-118.6667,2102,-5.1,14.9,4.0,60,11,513
42.8333,-118.5000,1654,-3.0,18.2,6.7,57,9,482
42.8333,-118.3333,1390,-1.9,20.1,8.3,44,8,380
42.8333,-118.1667,1574,-3.0,18.7,7.1,36,8,341
42.8333,-118.0000,1386,-2.1,20.3,8.3,29,7,279
42.8333,-117.8333,1176,-1.0,22.0,9.7,25,6,238
42.8333,-117.6667,1118,-0.8,22.5,10.0,27,6,248
42.8333,-117.5000,1249,-1.6,21.4,9.1,33,7,291
42.8333,-117.3333,1378,-2.5,20.2,8.1,40,7,342
42.8333,-117.1667,1530,-3.6,18.8,6.8,48,8,399
42.8333,-117.0000,1782,-5.2,16.7,4.9,63,10,504
42.8333,-116.8333,1694,-4.6,17.3,5.5,78,12,598
42.8333,-116.6667,1607,-4.2,18.1,6.2,74,11,566
42.8333,-116.5000,1601,-4.4,18.2,6.2,66,10,503
42.8333,-116.3333,1380,-3.1,20.0,7.7,53,8,402
42.9167,-124.3333,433,5.9,13.9,9.8,328,11,1938
42.9167,-124.1667,315,5.8,14.9,10.2,302,8,1769
42.9167,-124.0000,690,3.5,14.2,8.5,302,7,1834
42.9167,-123.8333,735,2.9,15.0,8.5,287,7,1815
42.9167,-123.6667,660,2.9,16.5,9.2,244,6,1559
42.9167,-123.5000,600,3.0,17.6,9.8,210,5,1324
42.9167,-123.3333,628,2.7,18.2,9.9,177,5,1091
42.9167,-123.1667,720,2.1,18.2,9.5,163,6,1016
42.9167,-123.0000,693,2.0,18.9,9.8,152,6,967
42.9167,-122.8333,1032,0.2,17.4,8.1,145,7,952
42.9167,-122.6667,1309,-1.2,16.2,6.6,146,9,995
42.9167,-122.5000,1006,0.1,18.4,8.5,143,12,1022
42.9167,-122.3333,1620,-3.0,14.9,5.0,172,19,1341
42.9167,-122.1667,1971,-4.8,12.8,3.0,184,24,1507
42.9167,-122.0000,1697,-3.5,15.0,4.9,137,19,1096
42.9167,-121.8333,1383,-1.9,17.3,6.9,94,13,717
42.9167,-121.6667,1458,-2.2,17.0,6.6,76,11,579
42.9167,-121.5000,1440,-2.1,17.3,6.8,71,11,540
42.9167,-121.3333,1847,-4.1,14.8,4.4,77,13,597
42.9167,-121.1667,1547,-2.6,17.0,6.3,65,12,504
42.9167,-121.0000,1795,-3.9,15.5,4.9,66,13,517
42.9167,-120.8333,1344,-2.0,18.5,7.6,55,12,430
42.9167,-120.6667,1337,-1.9,18.5,7.6,41,9,325
42.9167,-120.5000,1507,-2.7,17.5,6.7,38,8,308
42.9167,-120.3333,1493,-2.7,17.8,6.9,35,8,297
42.9167,-120.1667,1441,-2.5,18.3,7.3,32,7,282
42.9167,-120.0000,1584,-3.2,17.8,6.6,34,8,304
42.9167,-119.8333,1601,-3.2,17.9,6.6,34,9,308
42.9167,-119.6667,1533,-3.0,18.4,7.0,34,8,304
42.9167,-119.5000,1583,-3.2,18.3,6.8,35,8,310
42.9167,-119.3333,1481,-2.8,19.1,7.4,36,8,316
42.9167,-119.1667,1519,-3.1,18.9,7.2,36,7,320
42.9167,-119.0000,1598,-3.4,18.4,6.7,32,7,299
42.9167,-118.8333,1452,-2.6,19.3,7.6,34,7,312
42.9167,-118.6667,1769,-3.9,17.2,5.8,47,9,418
42.9167,-118.5000,1967,-4.7,15.9,4.7,52,10,456
42.9167,-118.3333,1351,-2.0,20.3,8.4,42,8,377
42.9167,-118.1667,1675,-3.7,17.8,6.3,39,9,364
42.9167,-118.0000,1287,-1.8,20.9,8.8,32,7,296
42.9167,-117.8333,1199,-1.4,21.7,9.3,26,6,243
42.9167,-117.6667,1125,-1.0,22.3,9.8,29,6,257
42.9167,-117.5000,1243,-1.7,21.3,9.0,34,7,300
42.9167,-117.3333,1352,-2.6,20.3,8.1,41,7,344
42.9167,-117.1667,1487,-3.7,19.0,6.9,48,8,392
42.9167,-117.0000,1500,-3.7,18.9,6.8,62,10,491
42.9167,-116.8333,1592,-4.3,18.1,6.1,78,12,605
42.9167,-116.6667,1684,-5.0,17.4,5.5,71,11,547
42.9167,-116.5000,1354,-3.1,20.2,7.9,53,8,417
42.9167,-116.3333,1128,-1.8,22.0,9.5,41,6,313
43.0000,-124.3333,303,6.7,14.6,10.6,321,14,1880
43.0000,-124.1667,145,6.6,15.8,11.1,278,9,1577
43.0000,-124.0000,301,5.5,16.2,10.5,270,6,1558
43.0000,-123.8333,562,3.7,15.8,9.4,274,6,1677
43.0000,-123.6667,662,2.7,16.2,9.0,237,6,1477
43.0000,-123.5000,579,3.0,17.5,9.8,202,5,1235
43.0000,-123.3333,328,4.1,19.7,11.4,168,5,996
43.0000,-123.1667,402,3.6,19.9,11.2,155,5,935
43.0000,-123.0000,601,2.4,19.3,10.3,151,6,950
43.0000,-122.8333,796,1.4,18.7,9.3,148,7,968
43.0000,-122.6667,1087,-0.2,17.4,7.8,156,9,1076
43.0000,-122.5000,1278,-1.2,16.6,6.9,163,13,1180
43.0000,-122.3333,1490,-2.3,15.6,5.8,182,19,1418
43.0000,-122.1667,1949,-4.6,12.9,3.2,195,25,1581
43.0000,-122.0000,1774,-3.8,14.4,4.4,149,21,1194
43.0000,-121.8333,1394,-2.0,17.0,6.7,104,15,810
43.0000,-121.6667,1386,-1.9,17.3,6.9,80,12,614
43.0000,-121.5000,1474,-2.3,16.9,6.5,72,11,551
43.0000,-121.3333,2091,-5.3,13.1,2.9,77,13,595
43.0000,-121.1667,1547,-2.7,16.8,6.2,64,11,501
43.0000,-121.0000,1775,-3.9,15.5,5.0,61,12,478
43.0000,-120.8333,1551,-2.9,17.1,6.3,49,10,392
43.0000,-120.6667,1336,-2.0,18.5,7.6,39,8,320
43.0000,-120.5000,1594,-3.1,17.1,6.2,37,8,310
43.0000,-120.3333,1487,-2.7,17.8,6.9,34,8,290
43.0000,-120.1667,1333,-2.2,18.8,7.8,31,7,271
43.0000,-120.0000,1668,-3.6,17.3,6.2,32,8,293
43.0000,-119.8333,1479,-2.8,18.6,7.2,33,9,305
43.0000,-119.6667,1605,-3.4,17.9,6.6,35,9,311
43.0000,-119.5000,1615,-3.5,18.0,6.5,36,8,317
43.0000,-119.3333,1544,-3.2,18.5,6.9,37,8,322
43.0000,-119.1667,1544,-3.3,18.6,7.0,36,8,321
43.0000,-119.0000,1574,-3.4,18.4,6.8,30,7,283
43.0000,-118.8333,1342,-2.3,20.0,8.2,26,6,257
43.0000,-118.6667,1478,-2.8,19.2,7.4,35,8,335
43.0000,-118.5000,1838,-4.4,16.7,5.3,45,9,410
43.0000,-118.3333,1358,-2.2,20.1,8.2,40,8,366
43.0000,-118.1667,1569,-3.4,18.5,6.9,37,8,348
43.0000,-118.0000,1302,-2.1,20.6,8.5,32,7,298
43.0000,-117.8333,1170,-1.5,21.7,9.3,28,6,256
43.0000,-117.6667,1201,-1.7,21.5,9.2,30,6,270
43.0000,-117.5000,1319,-2.4,20.6,8.4,36,7,312
43.0000,-117.3333,1335,-2.8,20.3,8.0,42,7,347
43.0000,-117.1667,1354,-3.1,19.9,7.7,48,8,387
43.0000,-117.0000,1535,-4.2,18.5,6.4,63,10,496
43.0000,-116.8333,1876,-6.2,15.7,4.0,82,13,629
43.0000,-116.6667,1941,-6.9,15.2,3.5,66,10,512
43.0000,-116.5000,1110,-1.9,22.0,9.4,44,6,339
43.0000,-116.3333,908,-0.7,23.7,10.8,34,4,261
43.0833,-124.3333,203,7.0,15.1,11.0,296,11,1670
43.0833,-124.1667,90,6.8,16.0,11.3,263,8,1452
43.0833,-124.0000,212,5.9,16.5,11.0,247,4,1364
43.0833,-123.8333,684,3.2,15.2,8.7,266,6,1615
43.0833,-123.6667,429,4.0,17.4,10.3,237,6,1476
43.0833,-123.5000,426,3.7,18.2,10.6,191,4,1130
43.0833,-123.3333,355,3.9,19.4,11.2,159,4,909
43.0833,-123.1667,445,3.3,19.5,10.9,155,5,925
43.0833,-123.0000,859,1.1,17.7,8.8,167,6,1058
43.0833,-122.8333,710,1.8,19.0,9.7,160,8,1049
43.0833,-122.6667,915,0.6,18.3,8.7,161,10,1098
43.0833,-122.5000,1517,-2.3,15.1,5.5,178,15,1295
43.0833,-122.3333,1471,-2.2,15.6,5.9,192,20,1484
43.0833,-122.1667,1866,-4.1,13.4,3.6,203,25,1627
43.0833,-122.0000,1506,-2.5,15.9,5.8,161,23,1298
43.0833,-121.8333,1421,-2.1,16.7,6.4,114,17,904
43.0833,-121.6667,1413,-2.1,17.0,6.6,89,14,692
43.0833,-121.5000,1496,-2.5,16.7,6.3,81,13,620
43.0833,-121.3333,1666,-3.3,15.8,5.4,79,13,609
43.0833,-121.1667,1480,-2.4,17.1,6.5,61,11,478
43.0833,-121.0000,1547,-2.8,16.8,6.2,53,11,413
43.0833,-120.8333,1469,-2.6,17.5,6.7,45,9,360
43.0833,-120.6667,1398,-2.3,18.1,7.2,39,9,320
43.0833,-120.5000,1545,-2.9,17.4,6.5,36,8,302
43.0833,-120.3333,1477,-2.7,17.9,6.9,32,8,275
43.0833,-120.1667,1383,-2.4,18.6,7.5,29,7,261
43.0833,-120.0000,1362,-2.4,19.0,7.7,31,8,283
43.0833,-119.8333,1444,-2.8,18.8,7.3,32,8,295
43.0833,-119.6667,1591,-3.4,18.0,6.6,34,8,309
43.0833,-119.5000,1505,-3.0,18.6,7.1,35,8,316
43.0833,-119.3333,1522,-3.2,18.5,7.0,36,8,319
43.0833,-119.1667,1554,-3.4,18.3,6.8,34,7,304
43.0833,-119.0000,1524,-3.2,18.6,7.0,27,7,263
43.0833,-118.8333,1284,-2.1,20.3,8.4,24,6,239
43.0833,-118.6667,1406,-2.6,19.6,7.8,29,7,288
43.0833,-118.5000,1746,-4.2,17.2,5.7,38,8,363
43.0833,-118.3333,1531,-3.3,18.7,7.0,39,8,362
43.0833,-118.1667,1329,-2.4,20.2,8.3,36,7,338
43.0833,-118.0000,1304,-2.4,20.5,8.3,32,7,301
43.0833,-117.8333,1160,-1.8,21.6,9.2,30,6,271
43.0833,-117.6667,1195,-1.9,21.4,9.0,33,6,288
43.0833,-117.5000,1358,-2.9,20.1,7.9,38,7,330
43.0833,-117.3333,1358,-3.1,20.0,7.7,43,7,359
43.0833,-117.1667,1375,-3.4,19.7,7.5,49,9,399
43.0833,-117.0000,1635,-5.0,17.6,5.6,65,10,518
43.0833,-116.8333,1977,-7.1,14.9,3.1,82,13,638
43.0833,-116.6667,1425,-4.0,19.3,7.0,59,9,457
43.0833,-116.5000,989,-1.4,22.9,10.1,37,5,284
43.0833,-116.3333,792,-0.3,24.5,11.5,31,3,238
43.1667,-124.1667,97,6.7,16.0,11.2,255,6,1373
43.1667,-124.0000,198,5.9,16.5,11.0,247,4,1353
43.1667,-123.8333,543,3.9,15.8,9.5,275,6,1700
43.1667,-123.6667,444,3.9,17.2,10.2,241,6,1512
43.1667,-123.5000,238,4.7,19.1,11.5,182,4,1065
43.1667,-123.3333,367,3.8,19.2,11.0,159,4,916
43.1667,-123.1667,500,3.0,19.1,10.5,161,5,969
43.1667,-123.0000,906,0.9,17.4,8.5,182,7,1154
43.1667,-122.8333,914,0.7,17.7,8.5,182,9,1205
43.1667,-122.6667,941,0.5,18.0,8.5,178,10,1222
43.1667,-122.5000,1496,-2.2,15.1,5.5,185,14,1329
43.1667,-122.3333,1678,-3.1,14.2,4.6,196,20,1484
43.1667,-122.1667,1725,-3.5,14.2,4.4,211,26,1667
43.1667,-122.0000,1593,-2.9,15.3,5.3,181,26,1464
43.1667,-121.8333,1423,-2.2,16.5,6.3,126,18,1005
43.1667,-121.6667,1626,-3.2,15.5,5.2,99,16,778
43.1667,-121.5000,1561,-2.9,16.1,5.8,87,15,676
43.1667,-121.3333,1575,-2.9,16.3,5.9,78,14,606
43.1667,-121.1667,1389,-2.1,17.6,7.0,58,11,450
43.1667,-121.0000,1338,-1.9,18.0,7.3,45,9,356
43.1667,-120.8333,1428,-2.4,17.6,6.9,40,8,323
43.1667,-120.6667,1614,-3.2,16.9,6.0,37,9,308
43.1667,-120.5000,1404,-2.4,18.2,7.2,33,8,282
43.1667,-120.3333,1412,-2.5,18.2,7.2,29,8,258
43.1667,-120.1667,1437,-2.7,18.3,7.1,28,7,257
43.1667,-120.0000,1357,-2.5,19.0,7.6,30,8,273
43.1667,-119.8333,1493,-3.1,18.4,7.0,31,7,281
43.1667,-119.6667,1490,-3.0,18.5,7.0,31,7,282
43.1667,-119.5000,1455,-2.9,18.8,7.3,32,7,291
43.1667,-119.3333,1461,-2.9,18.8,7.3,34,7,300
43.1667,-119.1667,1376,-2.5,19.4,7.8,31,7,276
43.1667,-119.0000,1350,-2.5,19.7,8.0,24,6,236
43.1667,-118.8333,1290,-2.2,20.1,8.4,22,6,226
43.1667,-118.6667,1317,-2.3,20.0,8.2,26,7,260
43.1667,-118.5000,1483,-3.1,19.0,7.2,32,7,312
43.1667,-118.3333,1502,-3.4,18.8,7.1,36,8,340
43.1667,-118.1667,1364,-2.8,19.9,7.9,36,7,337
43.1667,-118.0000,1292,-2.6,20.4,8.2,34,7,308
43.1667,-117.8333,1230,-2.4,20.9,8.6,33,6,291
43.1667,-117.6667,1250,-2.5,20.8,8.5,34,6,297
43.1667,-117.5000,1396,-3.4,19.7,7.4,40,7,337
43.1667,-117.3333,1401,-3.6,19.6,7.3,46,8,384
43.1667,-117.1667,1436,-3.9,19.2,6.9,52,9,420
43.1667,-117.0000,1531,-4.6,18.4,6.2,65,10,511
43.1667,-116.8333,1754,-6.0,16.6,4.6,72,11,553
43.1667,-116.6667,1348,-3.7,19.8,7.4,49,7,374
43.1667,-116.5000,948,-1.4,23.0,10.2,34,4,259
43.1667,-116.3333,820,-0.8,24.1,11.1,32,3,239
43.2500,-124.1667,122,6.5,15.8,11.1,257,6,1372
43.2500,-124.0000,252,5.6,16.1,10.7,260,5,1455
43.2500,-123.8333,580,3.7,15.6,9.2,278,7,1712
43.2500,-123.6667,663,2.9,16.0,9.0,251,6,1589
43.2500,-123.5000,235,4.7,19.1,11.5,179,4,1044
43.2500,-123.3333,285,4.2,19.5,11.4,158,3,913
43.2500,-123.1667,549,2.8,18.7,10.2,161,4,965
43.2500,-123.0000,707,1.9,18.3,9.5,181,7,1142
43.2500,-122.8333,937,0.7,17.5,8.4,194,9,1287
43.2500,-122.6667,1296,-1.2,15.9,6.5,185,11,1263
43.2500,-122.5000,1195,-0.8,16.7,7.1,178,13,1257
43.2500,-122.3333,1497,-2.3,15.2,5.6,193,18,1442
43.2500,-122.1667,1661,-3.2,14.6,4.8,216,25,1697
43.2500,-122.0000,1828,-4.1,13.9,3.9,202,27,1632
43.2500,-121.8333,1478,-2.4,16.2,6.0,139,20,1095
43.2500,-121.6667,1613,-3.1,15.6,5.3,109,17,843
43.2500,-121.5000,1551,-2.9,16.1,5.8,95,16,730
43.2500,-121.3333,1789,-4.0,14.9,4.6,83,15,629
43.2500,-121.1667,1384,-2.1,17.5,7.0,56,10,426
43.2500,-121.0000,1423,-2.3,17.4,6.8,40,7,310
43.2500,-120.8333,1329,-2.0,18.2,7.4,37,8,295
43.2500,-120.6667,1388,-2.3,18.0,7.1,34,8,284
43.2500,-120.5000,1305,-2.1,18.6,7.6,30,7,260
43.2500,-120.3333,1366,-2.4,18.4,7.3,27,7,247
43.2500,-120.1667,1425,-2.8,18.3,7.1,29,8,260
43.2500,-120.0000,1382,-2.8,18.8,7.3,30,8,276
43.2500,-119.8333,1480,-3.1,18.3,6.9,30,7,266
43.2500,-119.6667,1439,-2.9,18.7,7.2,28,7,250
43.2500,-119.5000,1381,-2.6,19.1,7.6,28,7,257
43.2500,-119.3333,1361,-2.6,19.3,7.7,28,7,265
43.2500,-119.1667,1237,-2.0,20.2,8.5,26,7,247
43.2500,-119.0000,1292,-2.3,19.9,8.2,22,6,220
43.2500,-118.8333,1282,-2.3,20.0,8.3,21,6,218
43.2500,-118.6667,1330,-2.4,19.8,8.1,23,6,238
43.2500,-118.5000,1298,-2.3,20.2,8.3,29,7,280
43.2500,-118.3333,1318,-2.6,20.1,8.2,34,7,320
43.2500,-118.1667,1602,-4.3,17.9,6.2,38,8,350
43.2500,-118.0000,1264,-2.6,20.5,8.3,37,7,330
43.2500,-117.8333,1299,-2.9,20.2,8.0,37,7,323
43.2500,-117.6667,1140,-2.1,21.5,9.1,38,7,325
43.2500,-117.5000,1291,-3.0,20.4,8.0,38,7,327
43.2500,-117.3333,1583,-4.9,18.1,5.9,46,8,382
43.2500,-117.1667,1580,-5.0,18.1,5.8,52,9,420
43.2500,-117.0000,1526,-4.8,18.4,6.1,62,10,485
43.2500,-116.8333,1406,-4.2,19.3,6.9,61,9,469
43.2500,-116.6667,1059,-2.2,22.0,9.3,41,5,309
43.2500,-116.5000,942,-1.6,23.0,10.1,33,4,246
43.2500,-116.3333,935,-1.7,23.1,10.1,33,4,252
43.3333,-124.1667,130,6.4,15.6,10.9,265,5,1418
43.3333,-124.0000,293,5.4,15.8,10.4,269,6,1513
43.3333,-123.8333,385,4.5,16.5,10.2,271,6,1622
43.3333,-123.6667,591,3.2,16.3,9.3,246,6,1501
43.3333,-123.5000,173,4.9,19.3,11.7,182,4,1051
43.3333,-123.3333,255,4.3,19.6,11.5,159,3,910
43.3333,-123.1667,288,4.0,20.0,11.5,164,4,974
43.3333,-123.0000,601,2.4,18.8,10.0,181,6,1133
43.3333,-122.8333,887,1.0,17.7,8.6,195,9,1279
43.3333,-122.6667,828,1.1,18.4,9.0,193,12,1309
43.3333,-122.5000,946,0.4,18.0,8.5,189,14,1327
43.3333,-122.3333,1227,-1.0,16.7,7.0,199,18,1471
43.3333,-122.1667,1426,-2.1,15.9,6.0,229,26,1784
43.3333,-122.0000,1868,-4.3,13.6,3.7,214,27,1706
43.3333,-121.8333,1477,-2.4,16.2,6.0,145,20,1121
43.3333,-121.6667,1698,-3.4,15.0,4.9,115,18,865
43.3333,-121.5000,1652,-3.3,15.5,5.2,99,17,749
43.3333,-121.3333,1828,-4.1,14.6,4.3,81,15,617
43.3333,-121.1667,1390,-2.1,17.4,6.9,56,10,423
43.3333,-121.0000,1334,-1.9,17.9,7.2,40,7,309
43.3333,-120.8333,1338,-2.0,18.0,7.3,34,7,276
43.3333,-120.6667,1337,-2.1,18.2,7.3,31,7,261
43.3333,-120.5000,1304,-2.1,18.5,7.5,28,7,247
43.3333,-120.3333,1400,-2.7,18.0,7.1,28,7,248
43.3333,-120.1667,1439,-2.9,18.1,6.9,30,8,271
43.3333,-120.0000,1544,-3.5,17.7,6.4,33,9,295
43.3333,-119.8333,1401,-2.9,18.7,7.2,29,7,263
43.3333,-119.6667,1358,-2.6,19.1,7.6,25,6,225
43.3333,-119.5000,1300,-2.4,19.5,7.9,24,7,228
43.3333,-119.3333,1271,-2.3,19.8,8.1,24,7,239
43.3333,-119.1667,1256,-2.2,19.9,8.3,23,6,233
43.3333,-119.0000,1254,-2.2,20.0,8.3,21,6,220
43.3333,-118.8333,1242,-2.2,20.2,8.4,22,6,222
43.3333,-118.6667,1259,-2.2,20.1,8.4,23,6,235
43.3333,-118.5000,1402,-3.1,19.3,7.5,27,7,268
43.3333,-118.3333,1328,-2.8,19.9,8.0,31,7,301
43.3333,-118.1667,1530,-4.1,18.4,6.6,40,8,358
43.3333,-118.0000,1397,-3.5,19.3,7.3,42,7,366
43.3333,-117.8333,1325,-3.2,19.8,7.7,41,7,354
43.3333,-117.6667,1405,-3.8,19.2,7.1,40,7,346
43.3333,-117.5000,916,-1.1,23.1,10.4,37,7,314
43.3333,-117.3333,1240,-3.1,20.6,8.1,41,7,346
43.3333,-117.1667,1287,-3.5,20.2,7.7,48,8,389
43.3333,-117.0000,1410,-4.4,19.2,6.8,55,8,435
43.3333,-116.8333,1429,-4.6,19.0,6.6,49,7,380
43.3333,-116.6667,848,-1.3,23.5,10.5,34,4,256
43.3333,-116.5000,842,-1.3,23.6,10.6,32,3,243
43.3333,-116.3333,936,-1.9,23.0,10.0,35,4,262
43.4167,-124.1667,99,6.4,15.9,11.1,265,6,1417
43.4167,-124.0000,284,5.3,15.8,10.4,272,6,1523
43.4167,-123.8333,370,4.6,16.5,10.2,258,6,1485
43.4167,-123.6667,383,4.2,17.3,10.4,232,5,1363
43.4167,-123.5000,238,4.6,18.9,11.3,186,4,1071
43.4167,-123.3333,244,4.4,19.5,11.5,163,3,931
43.4167,-123.1667,409,3.5,19.2,10.8,167,4,986
43.4167,-123.0000,597,2.4,18.7,10.0,192,7,1202
43.4167,-122.8333,725,1.7,18.5,9.5,199,9,1305
43.4167,-122.6667,795,1.3,18.5,9.2,190,11,1275
43.4167,-122.5000,1336,-1.4,15.7,6.3,197,14,1377
43.4167,-122.3333,1417,-1.9,15.3,5.9,208,19,1525
43.4167,-122.1667,1737,-3.6,13.5,4.0,238,27,1844
43.4167,-122.0000,1576,-2.9,15.0,5.2,209,26,1639
43.4167,-121.8333,1419,-2.1,16.4,6.3,143,19,1090
43.4167,-121.6667,1616,-3.0,15.5,5.3,113,17,838
43.4167,-121.5000,1703,-3.4,15.1,4.9,94,16,710
43.4167,-121.3333,1573,-2.9,16.0,5.7,77,14,587
43.4167,-121.1667,1342,-2.0,17.5,7.1,58,11,440
43.4167,-121.0000,1321,-1.9,17.8,7.2,45,9,352
43.4167,-120.8333,1366,-2.2,17.7,7.0,39,9,313
43.4167,-120.6667,1358,-2.3,17.9,7.1,32,8,275
43.4167,-120.5000,1323,-2.3,18.2,7.3,29,7,253
43.4167,-120.3333,1405,-2.8,17.9,6.9,29,8,259
43.4167,-120.1667,1408,-2.9,18.1,6.9,31,9,284
43.4167,-120.0000,1601,-3.7,17.2,6.0,33,10,305
43.4167,-119.8333,1468,-3.2,18.1,6.8,30,8,268
43.4167,-119.6667,1346,-2.6,19.0,7.5,26,6,233
43.4167,-119.5000,1295,-2.5,19.4,7.9,24,6,234
43.4167,-119.3333,1301,-2.5,19.5,7.8,24,7,241
